301 26.7881
302 97.9454
303 20.3988
304 30.4159
305 87.8311
306 11.8021
307 85.0737
308 99.4581
309 1.05154
310 75.2917
311 33.0019
312 88.8111
313 49.9406
314 53.7043
315 48.3714
316 13.5736
317 59.9173
318 26.0646
319 15.9957
320 78.6434
321 35.0265
322 59.7627
323 1.49949
324 79.8864
325 37.1807
326 32.7499
327 11.2325
328 16.1692
329 24.1324
330 13.4716
331 28.6939
332 53.0841
333 20.9212
334 96.9413
335 73.4113
336 10.251
337 52.5056
338 98.5066
339 47.2073
340 50.5618
341 1.00328
342 56.0611
343 60.5363
344 34.325
345 51.7845
346 57.525
347 12.4461
348 18.6821
349 84.3817
350 52.4587
351 2.57976
352 19.9718
353 80.7014
354 72.4143
355 83.4138
356 20.5656
357 61.8394
358 56.4232
359 7.32659
360 5.93072
361 8.59994
362 23.1056
363 81.7871
364 4.57865
365 54.3671
366 1.3868
367 66.9984
368 39.9067
369 10.6165
370 58.2512
371 41.432
372 4.91029
373 84.3077
374 95.9946
375 2.80201
376 92.3816
377 64.0675
378 82.8916
379 55.9226
380 8.99579
381 43.3023
382 57.5653
383 95.4004
384 14.7334
385 48.4267
386 52.0836
387 35.609
388 49.4711
389 82.9111
390 86.2467
391 14.873
392 19.3046
393 53.4847
394 21.0331
395 97.9902
396 80.8425
397 67.1013
398 87.2593
399 5.58842
400 96.489
401 94.3939
402 27.468
403 42.0842
404 77.4383
405 75.9361
406 73.7698
407 95.955
408 30.0329
409 84.4017
410 91.9473
411 90.5238
412 25.6494
413 68.0831
414 54.5645
415 52.747
416 96.9098
417 38.4323
418 80.1444
419 17.6536
420 25.7033
421 81.7751
422 1.8539
423 96.5401
424 62.61
425 39.3649
426 12.3029
427 87.4715
428 6.8296
429 68.1475
430 47.9966
431 50.0833
432 76.3233
433 46.0059
434 55.211
435 28.9552
436 89.6673
437 83.5252
438 11.68
439 12.0961
440 76.5008
441 60.6932
442 97.0023
443 8.90763
444 46.5368
445 68.3153
446 95.6887
447 8.67025
448 16.8978
449 93.2681
450 15.2076
451 99.1268
452 75.9475
453 67.2255
454 94.7126
455 37.4692
456 29.714
457 70.5993
458 72.203
459 97.3914
460 15.7654
461 68.6109
462 14.5911
463 33.8812
464 17.2006
465 34.3099
466 93.7363
467 62.3352
468 73.6347
469 3.12165
470 19.4996
471 63.3329
472 11.3371
473 89.9475
474 41.6567
475 19.5461
476 54.0744
477 32.0224
478 60.0765
479 29.2494
480 83.1887
481 98.8778
482 48.3481
483 18.1114
484 96.9502
485 25.0187
486 59.7485
487 60.0353
488 28.7436
489 96.0246
490 11.9844
491 79.9954
492 86.6834
493 27.2432
494 26.0669
495 55.0159
496 16.7237
497 38.9499
498 67.6128
499 69.893
500 80.2411
501 58.3585
502 63.0445
503 15.8157
504 22.9935
505 78.3967
506 45.9351
507 53.0276
508 61.6039
509 58.68
510 20.8535
511 49.0703
512 78.3982
513 71.8688
514 23.457
515 48.3121
516 7.058
517 45.8217
518 27.5799
519 41.8028
520 99.6817
521 95.727
522 58.7982
523 26.6635
524 83.9752
525 51.4488
526 57.9508
527 41.7059
528 55.6489
529 62.8606
530 92.5966
531 15.1946
532 78.8255
533 25.5829
534 38.682
535 19.733
536 27.2122
537 97.7438
538 97.673
539 94.3545
540 57.42
541 30.2149
542 74.2213
543 61.7154
544 51.2719
545 54.5239
546 63.1436
547 96.6992
548 62.6654
549 78.7264
550 43.4375
551 52.4927
552 79.338
553 27.359
554 90.8215
555 79.1265
556 36.4685
557 41.2809
558 39.5423
559 24.4573
560 30.5568
561 78.476
562 91.6162
563 70.7928
564 57.1116
565 93.8012
566 64.7357
567 26.4109
568 94.564
569 14.7256
570 16.696
571 67.4442
572 9.51333
573 29.4574
574 15.1061
575 75.5872
576 49.5314
577 6.61099
578 56.9129
579 21.6707
580 21.6091
581 76.2099
582 21.6615
583 66.0812
584 68.1728
585 77.2017
586 59.6471
587 38.9355
588 23.3644
589 75.1249
590 2.82203
591 32.9159
592 29.3238
593 47.0599
594 49.2797
595 34.0395
596 4.57617
597 12.697
598 77.2422
599 46.2249
600 73.2949
601 34.8918
602 73.6952
603 30.888
604 2.59984
605 60.5475
606 24.8496
607 89.4043
608 19.9229
609 49.4869
610 50.9467
611 34.1234
612 28.1921
613 34.8849
614 55.9662
615 48.1662
616 30.3381
617 66.9206
618 20.0825
619 60.0789
620 68.7639
621 13.4588
622 11.3446
623 18.4578
624 77.1492
625 67.205
626 47.6285
627 2.49636
628 4.33799
629 68.6406
630 19.0472
631 82.8248
632 20.7624
633 1.84677
634 75.7459
635 43.9027
636 49.8123
637 76.1038
638 20.6124
639 56.4526
640 7.2469
641 52.6753
642 80.1196
643 95.7932
644 81.6753
645 7.22556
646 90.0256
647 67.0378
648 8.59645
649 63.4974
650 4.43139
651 54.2983
652 33.2525
653 43.0289
654 16.4319
655 84.5696
656 41.8101
657 24.7169
658 37.4685
659 18.3599
660 15.6793
661 8.80428
662 91.5471
663 97.8268
664 6.44712
665 74.8023
666 25.6087
667 75.657
668 35.3298
669 10.6314
670 10.1111
671 76.9827
672 40.7706
673 76.2464
674 40.8962
675 9.05271
676 9.83465
677 83.935
678 68.4374
679 69.9669
680 35.257
681 73.5678
682 67.2264
683 10.957
684 38.0614
685 82.6507
686 64.7926
687 91.5472
688 99.5685
689 75.445
690 35.278
691 30.1128
692 42.0712
693 57.1347
694 85.5048
695 18.8116
696 82.7564
697 59.544
698 87.4007
699 6.04861
700 10.0524
701 80.927
702 2.9288
703 45.2749
704 44.6046
705 65.5038
706 65.4877
707 93.1
708 61.2956
709 24.7021
710 84.5805
711 27.2953
712 10.6811
713 53.6218
714 49.4153
715 36.2509
716 46.6017
717 69.4404
718 96.8561
719 28.2029
720 18.2502
721 53.0788
722 31.0395
723 74.5842
724 23.0272
725 50.7189
726 66.2792
727 30.7806
728 79.2729
729 22.1359
730 20.0213
731 20.3355
732 54.8619
733 1.6842
734 16.2718
735 66.9214
736 32.4439
737 15.9122
738 61.5677
739 43.5751
740 87.4267
741 45.6688
742 32.5801
743 28.3666
744 96.6195
745 11.4521
746 43.1603
747 45.7518
748 40.9392
749 39.6064
750 13.528
751 84.6983
752 27.956
753 25.7721
754 51.1283
755 16.8085
756 77.1649
757 33.8661
758 60.0496
759 70.8752
760 55.0302
761 58.3432
762 3.25417
763 68.9149
764 75.5458
765 46.7174
766 34.1909
767 74.1424
768 21.7624
769 78.9346
770 77.8407
771 8.26447
772 27.8874
773 62.086
774 42.8446
775 85.4191
776 63.0482
777 78.4792
778 47.7587
779 12.6644
780 24.954
781 61.2538
782 16.3761
783 36.9377
784 7.27482
785 26.906
786 1.44078
787 83.1567
788 54.9893
789 63.492
790 12.4051
791 22.378
792 30.8307
793 29.6839
794 59.934
795 9.01988
796 52.1455
797 85.6349
798 27.5338
799 58.8706
800 56.1637
801 1.45618
802 44.9387
803 38.3586
804 28.2461
805 51.2291
806 28.3866
807 36.2241
808 91.0191
809 34.4163
810 1.47321
811 34.2351
812 25.5289
813 22.7593
814 3.41174
815 44.0345
816 87.1243
817 13.8896
818 25.2297
819 42.8986
820 4.38806
821 19.1081
822 17.4688
823 87.583
824 1.23686
825 21.9286
826 1.01354
827 30.4929
828 94.2099
829 4.39125
830 72.6645
831 32.813
832 82.74
833 81.8643
834 15.6901
835 89.8044
836 12.4711
837 43.4189
838 36.6815
839 57.0575
840 75.4425
841 92.4886
842 80.5431
843 84.339
844 27.943
845 6.21075
846 62.0038
847 47.9702
848 3.26204
849 3.0875
850 39.5757
851 90.782
852 9.44627
853 90.4505
854 80.2435
855 98.7293
856 27.8909
857 21.7267
858 73.1344
859 9.50635
860 11.2301
861 74.0833
862 18.7575
863 64.613
864 44.4799
865 48.3026
866 45.7926
867 34.0898
868 57.6365
869 5.25028
870 56.4465
871 3.00494
872 38.1031
873 90.2204
874 74.7281
875 64.9591
876 19.7332
877 30.5245
878 30.8242
879 19.7354
880 67.5565
881 15.8341
882 35.2165
883 85.679
884 76.2352
885 50.4932
886 35.9248
887 10.8103
888 47.6932
889 99.974
890 58.5079
891 97.738
892 98.857
893 95.5361
894 18.4239
895 1.9103
896 54.4325
897 11.9701
898 36.6621
899 27.182
900 85.4428
901 66.539
902 40.9079
903 7.45711
904 21.6456
905 96.4394
906 53.1905
907 27.2692
908 65.6762
909 93.2322
910 5.89439
911 90.9516
912 87.3746
913 61.9712
914 94.2853
915 82.9036
916 58.0461
917 58.5637
918 46.4559
919 93.8611
920 80.6939
921 45.5579
922 49.6927
923 45.2651
924 78.2557
925 51.8485
926 43.4189
927 36.3995
928 68.9618
929 71.4491
930 97.5724
931 87.7429
932 14.9258
933 15.6432
934 94.6418
935 35.8785
936 25.377
937 43.3812
938 95.3991
939 91.9085
940 32.9414
941 62.9028
942 10.1743
943 50.7043
944 19.3174
945 71.1245
946 87.9999
947 76.6098
948 10.9649
949 71.8678
950 6.87376
951 18.2874
952 84.2076
953 96.4331
954 45.6789
955 3.83977
956 10.9855
957 22.315
958 60.6817
959 3.6904
960 74.5737
961 44.6563
962 42.9719
963 46.9647
964 31.9508
965 45.71
966 32.1801
967 38.5309
968 54.5533
969 62.7663
970 92.9032
971 20.0931
972 40.3705
973 84.6465
974 47.1872
975 9.54842
976 25.2889
977 47.2874
978 11.4321
979 4.06838
980 91.1951
981 22.3842
982 35.2826
983 9.28345
984 26.9684
985 59.2093
986 7.47394
987 7.58322
988 62.1949
989 92.3456
990 53.8679
991 27.2727
992 26.5133
993 33.8622
994 93.7888
995 54.558
996 42.6475
997 40.1954
998 11.2858
999 19.9746
1000 28.6262
1001 5.39752
1002 56.2015
1003 43.1317
1004 60.0771
1005 39.1181
1006 23.4727
1007 14.2316
1008 31.1944
1009 3.88543
1010 85.3827
1011 45.5391
1012 30.0385
1013 79.6691
1014 46.9017
1015 62.9548
1016 91.8112
1017 80.5511
1018 21.8356
1019 21.3869
1020 5.41177
1021 97.5567
1022 21.8517
1023 94.8992
1024 5.20112
1025 22.2598
1026 23.2208
1027 38.1131
1028 60.0382
1029 77.9564
1030 71.6857
1031 14.7212
1032 42.5515
1033 11.8247
1034 67.9994
1035 34.5654
1036 32.3802
1037 35.5845
1038 34.3938
1039 19.8902
1040 94.6715
1041 40.1386
1042 46.6936
1043 30.2964
1044 59.1262
1045 94.6971
1046 74.2382
1047 48.754
1048 8.63191
1049 65.4801
1050 64.1842
1051 64.4578
1052 9.90581
1053 91.8838
1054 13.2843
1055 47.4152
1056 79.6762
1057 67.9578
1058 28.1795
1059 21.429
1060 19.101
1061 96.1519
1062 71.5762
1063 56.5193
1064 39.0491
1065 51.4317
1066 68.1229
1067 31.2782
1068 26.9559
1069 47.9129
1070 29.5945
1071 42.9002
1072 29.9669
1073 64.3511
1074 96.5205
1075 29.8468
1076 25.4729
1077 71.3908
1078 9.32113
1079 66.2218
1080 55.8223
1081 6.03204
1082 28.5189
1083 81.5895
1084 48.9782
1085 15.4437
1086 8.65687
1087 89.0602
1088 77.2782
1089 57.3008
1090 7.06846
1091 23.6734
1092 22.4255
1093 35.8163
1094 69.2482
1095 34.8391
1096 78.1911
1097 55.6845
1098 65.6607
1099 30.8137
1100 41.552
1101 43.1918
1102 81.3118
1103 35.7266
1104 45.1536
1105 85.1036
1106 8.09784
1107 98.3835
1108 57.298
1109 59.2846
1110 84.738
1111 2.13448
1112 60.2084
1113 67.4106
1114 37.3507
1115 18.6949
1116 3.168
1117 6.62892
1118 61.3305
1119 17.8969
1120 55.0756
1121 29.974
1122 85.3646
1123 38.522
1124 3.19359
1125 40.6728
1126 16.7895
1127 55.2776
1128 59.1714
1129 62.8963
1130 98.8431
1131 60.3398
1132 98.4977
1133 96.4522
1134 69.5295
1135 9.89319
1136 77.8235
1137 16.0711
1138 58.5579
1139 46.9511
1140 2.27043
1141 68.1178
1142 42.9966
1143 66.5266
1144 29.7028
1145 81.2021
1146 72.944
1147 76.1622
1148 11.9829
1149 53.8029
1150 23.8255
1151 3.68947
1152 58.9636
1153 35.5663
1154 25.1097
1155 4.96808
1156 65.4592
1157 9.00804
1158 51.1997
1159 29.8733
1160 75.8692
1161 37.2467
1162 51.684
1163 51.61
1164 93.9466
1165 32.7397
1166 38.1226
1167 22.4387
1168 60.2714
1169 37.847
1170 43.5956
1171 36.683
1172 82.2923
1173 80.8104
1174 24.1527
1175 58.3816
1176 54.2584
1177 55.8352
1178 25.6252
1179 56.5552
1180 48.4297
1181 4.5419
1182 30.7245
1183 26.8861
1184 62.1074
1185 7.37398
1186 10.4577
1187 60.9976
1188 65.494
1189 99.3914
1190 67.6953
1191 71.6329
1192 19.4759
1193 60.7765
1194 12.7311
1195 56.9909
1196 45.7493
1197 98.2722
1198 68.5508
1199 93.9742
1200 2.71204
1201 65.207
1202 28.924
1203 59.214
1204 85.3285
1205 25.406
1206 35.8594
1207 1.51866
1208 6.10534
1209 72.5118
1210 40.0888
1211 2.62574
1212 99.8725
1213 35.9034
1214 48.1668
1215 39.7893
1216 17.2167
1217 7.58082
1218 21.8955
1219 38.5454
1220 99.0101
1221 95.5172
1222 96.8476
1223 82.8475
1224 6.21554
1225 43.5043
1226 85.7461
1227 15.7519
1228 39.9904
1229 31.4246
1230 11.8376
1231 88.1009
1232 91.1918
1233 66.2526
1234 77.7224
1235 98.7101
1236 2.20479
1237 53.9843
1238 3.42453
1239 61.0762
1240 99.921
1241 59.1056
1242 46.6399
1243 18.3307
1244 19.3898
1245 99.2811
1246 95.9149
1247 48.3565
1248 60.7391
1249 76.3874
1250 34.6062
1251 25.8523
1252 12.8446
1253 83.1608
1254 25.279
1255 79.4625
1256 39.4077
1257 38.6138
1258 61.3729
1259 37.8133
1260 70.4219
1261 59.896
1262 63.9246
1263 57.5484
1264 10.0886
1265 95.2354
1266 13.4919
1267 72.2115
1268 41.6815
1269 41.2186
1270 82.4109
1271 94.1353
1272 37.7733
1273 92.4181
1274 84.6558
1275 5.71826
1276 1.79173
1277 41.6453
1278 26.7847
1279 41.2448
1280 26.8006
1281 10.8656
1282 86.1823
1283 21.0652
1284 42.1814
1285 27.6816
1286 68.3735
1287 84.1047
1288 50.2155
1289 21.2901
1290 60.8199
1291 49.3454
1292 49.6536
1293 80.6508
1294 14.3626
1295 54.5838
1296 80.0223
1297 43.2685
1298 83.0472
1299 97.0252
1300 97.8175
1301 49.1247
1302 3.25501
1303 82.9382
1304 46.0861
1305 17.0893
1306 44.9559
1307 30.0111
1308 16.0514
1309 25.525
1310 55.3193
1311 66.2437
1312 28.5531
1313 62.4919
1314 34.6194
1315 49.9572
1316 35.3904
1317 39.0904
1318 52.0948
1319 25.802
1320 57.5717
1321 5.80028
1322 93.3641
1323 44.7242
1324 96.3076
1325 15.8437
1326 97.4825
1327 60.8372
1328 43.4999
1329 11.2752
1330 40.0557
1331 39.4417
1332 15.839
1333 19.4583
1334 62.1437
1335 22.5564
1336 58.1086
1337 20.8918
1338 97.9484
1339 71.2892
1340 83.2288
1341 79.2346
1342 71.1343
1343 53.8808
1344 45.8315
1345 93.8579
1346 27.1251
1347 19.8578
1348 45.6569
1349 30.1358
1350 32.5909
1351 12.2263
1352 85.922
1353 1.86878
1354 49.666
1355 91.5026
1356 41.4757
1357 47.2388
1358 85.9979
1359 90.232
1360 71.82
1361 94.0938
1362 32.6915
1363 19.8985
1364 36.8642
1365 58.3853
1366 18.5565
1367 53.8159
1368 43.1281
1369 98.3854
1370 89.9563
1371 90.7439
1372 61.4068
1373 12.3375
1374 73.975
1375 80.2512
1376 30.4775
1377 33.3287
1378 37.1751
1379 36.8797
1380 22.9746
1381 57.5051
1382 73.8201
1383 51.2054
1384 26.7484
1385 24.9738
1386 96.9009
1387 88.0491
1388 13.7878
1389 94.9085
1390 62.5199
1391 10.4091
1392 36.0273
1393 50.2669
1394 92.0068
1395 2.20171
1396 2.22387
1397 77.635
1398 15.7398
1399 34.2431
1400 60.8354
1401 12.041
1402 41.245
1403 31.4138
1404 28.2887
1405 73.7171
1406 1.55082
1407 51.6984
1408 95.2982
1409 78.6343
1410 80.1966
1411 3.76476
1412 37.2788
1413 97.5855
1414 10.2483
1415 6.85298
1416 65.0431
1417 45.1096
1418 38.244
1419 82.3421
1420 26.9336
1421 68.8689
1422 94.9147
1423 69.2552
1424 53.5529
1425 79.1812
1426 65.0083
1427 53.775
1428 50.1495
1429 1.29291
1430 72.9278
1431 2.20834
1432 14.5161
1433 60.2915
1434 78.8294
1435 92.4204
1436 23.2597
1437 97.142
1438 80.3088
1439 8.66372
1440 6.22569
1441 16.1176
1442 48.2201
1443 44.6547
1444 16.1363
1445 65.6467
1446 92.3077
1447 11.3254
1448 92.2466
1449 73.0405
1450 15.9154
1451 15.2989
1452 50.2326
1453 11.3365
1454 80.5196
1455 86.0279
1456 98.1957
1457 68.4487
1458 60.5596
1459 30.834
1460 84.7992
1461 41.0271
1462 31.6898
1463 14.3755
1464 72.2368
1465 71.3671
1466 6.57185
1467 92.0779
1468 8.43892
1469 88.9403
1470 41.9998
1471 44.503
1472 40.2332
1473 53.3851
1474 30.2789
1475 60.6808
1476 87.9047
1477 61.1482
1478 23.2363
1479 1.34557
1480 67.0427
1481 91.5337
1482 70.2213
1483 54.4163
1484 37.213
1485 79.8445
1486 26.122
1487 90.663
1488 88.2349
1489 66.1516
1490 64.0167
1491 20.577
1492 54.7225
1493 34.7446
1494 74.9219
1495 55.9406
1496 15.4682
1497 23.5118
1498 77.6979
1499 82.8394
1500 68.4091
1501 88.164
1502 62.5743
1503 33.6537
1504 55.5263
1505 80.0037
1506 27.7572
1507 51.374
1508 87.6154
1509 49.7471
1510 68.4524
1511 25.1088
1512 90.0207
1513 84.0984
1514 43.519
1515 35.2583
1516 94.9123
1517 27.9222
1518 52.0832
1519 27.551
1520 50.1644
1521 53.6714
1522 90.0709
1523 36.7253
1524 1.92636
1525 27.3478
1526 1.92065
1527 30.4108
1528 1.03679
1529 25.3624
1530 94.1627
1531 1.66806
1532 42.044
1533 94.2945
1534 39.149
1535 46.6784
1536 71.3858
1537 24.1821
1538 58.002
1539 11.3957
1540 85.8482
1541 49.0503
1542 38.5323
1543 77.0933
1544 19.78
1545 25.0316
1546 78.6009
1547 13.8092
1548 59.0737
1549 5.10526
1550 94.0428
1551 66.0514
1552 62.2399
1553 56.8668
1554 37.8947
1555 52.8706
1556 95.3737
1557 60.2727
1558 59.6076
1559 67.2348
1560 54.0549
1561 1.99886
1562 57.8289
1563 70.5588
1564 82.9382
1565 45.9001
1566 59.7515
1567 10.7735
1568 22.484
1569 29.5019
1570 70.0547
1571 26.5392
1572 73.4181
1573 25.4705
1574 30.1887
1575 30.6101
1576 83.6242
1577 91.6538
1578 9.65704
1579 68.8464
1580 13.1254
1581 50.0623
1582 20.8914
1583 91.4083
1584 40.5527
1585 76.8409
1586 33.124
1587 62.3974
1588 30.6661
1589 35.5745
1590 64.4474
1591 32.9699
1592 45.3271
1593 31.6943
1594 90.1697
1595 14.9207
1596 29.731
1597 59.2255
1598 81.1349
1599 32.6429
1600 93.444
1601 99.7364
1602 25.9215
1603 86.086
1604 85.434
1605 17.1876
1606 13.4631
1607 82.7139
1608 39.1232
1609 9.57554
1610 85.1192
1611 72.95
1612 78.5849
1613 41.3332
1614 27.7338
1615 53.7501
1616 26.5958
1617 34.9552
1618 49.4523
1619 63.862
1620 94.021
1621 95.1669
1622 50.7804
1623 11.907
1624 65.8901
1625 25.3067
1626 49.9214
1627 27.4595
1628 96.5932
1629 63.5115
1630 43.4994
1631 3.36282
1632 13.9303
1633 15.5282
1634 42.0594
1635 57.1744
1636 61.0338
1637 80.0139
1638 2.02626
1639 23.377
1640 89.6469
1641 39.2909
1642 55.5096
1643 97.2413
1644 66.1454
1645 58.8093
1646 16.2924
1647 16.8844
1648 65.3512
1649 75.2359
1650 85.9568
1651 92.8255
1652 99.62
1653 48.9081
1654 24.7911
1655 95.2965
1656 49.995
1657 77.1016
1658 59.2519
1659 28.881
1660 30.7212
1661 70.7963
1662 15.7482
1663 77.2667
1664 61.6377
1665 32.9462
1666 44.0004
1667 8.38488
1668 71.6322
1669 6.91153
1670 59.116
1671 23.0366
1672 10.4076
1673 10.7506
1674 34.6979
1675 80.8766
1676 47.4196
1677 55.1308
1678 67.187
1679 41.8248
1680 73.4809
1681 91.8573
1682 62.8929
1683 42.4059
1684 39.3035
1685 69.6225
1686 88.9668
1687 92.7377
1688 11.1671
1689 5.56887
1690 64.9794
1691 63.4879
1692 43.9276
1693 72.4293
1694 39.5521
1695 90.9313
1696 43.506
1697 15.2986
1698 45.3559
1699 21.3515
1700 3.30972
1701 12.3788
1702 74.7334
1703 55.6659
1704 50.777
1705 53.1557
1706 36.133
1707 45.2755
1708 55.2443
1709 92.9175
1710 62.7439
1711 12.2776
1712 57.3063
1713 98.7092
1714 86.2308
1715 44.1542
1716 20.4073
1717 73.7037
1718 74.2176
1719 98.1874
1720 28.3988
1721 44.1184
1722 11.2382
1723 12.6653
1724 40.3611
1725 24.5167
1726 37.3474
1727 62.4672
1728 14.8499
1729 27.2446
1730 49.1779
1731 6.42126
1732 36.0832
1733 99.9473
1734 6.34737
1735 81.2393
1736 5.67554
1737 75.8592
1738 68.3106
1739 17.766
1740 32.8902
1741 93.3997
1742 49.3351
1743 74.502
1744 27.3153
1745 48.5193
1746 25.1925
1747 11.5986
1748 31.0793
1749 49.1246
1750 99.85
1751 53.902
1752 6.59301
1753 51.7384
1754 73.7149
1755 64.729
1756 13.4291
1757 6.11294
1758 2.25096
1759 37.8556
1760 88.8987
1761 35.9184
1762 3.29244
1763 19.0859
1764 40.8438
1765 20.3398
1766 27.5737
1767 36.1801
1768 45.4759
1769 57.4481
1770 6.59411
1771 70.2168
1772 78.1412
1773 8.43058
1774 47.7817
1775 2.7316
1776 97.0568
1777 34.5938
1778 14.1173
1779 89.3767
1780 51.8891
1781 33.0495
1782 96.3885
1783 88.9012
1784 78.0898
1785 36.827
1786 27.6471
1787 81.3725
1788 65.4044
1789 78.1225
1790 90.0729
1791 70.1081
1792 32.181
1793 52.6232
1794 95.0731
1795 57.7768
1796 85.8345
1797 17.174
1798 82.909
1799 49.747
1800 66.1427
1801 13.8083
1802 44.5336
1803 60.7302
1804 25.7846
1805 63.2422
1806 71.1522
1807 58.0458
1808 53.8072
1809 94.9182
1810 28.4148
1811 16.0311
1812 79.4089
1813 30.8387
1814 64.3821
1815 23.7565
1816 31.9856
1817 35.5298
1818 4.79336
1819 98.9481
1820 42.1194
1821 73.992
1822 67.8461
1823 31.8066
1824 96.2224
1825 68.9845
1826 56.7992
1827 90.2719
1828 48.6879
1829 85.7287
1830 19.875
1831 37.927
1832 1.66725
1833 28.4135
1834 93.0303
1835 77.875
1836 88.9394
1837 27.703
1838 31.1115
1839 96.7221
1840 52.1739
1841 67.7934
1842 37.4251
1843 81.2461
1844 20.3844
1845 84.8855
1846 5.9673
1847 29.3896
1848 64.7149
1849 72.9372
1850 61.8826
1851 89.2781
1852 77.0758
1853 21.3269
1854 86.0167
1855 10.4617
1856 29.2279
1857 19.3478
1858 86.8982
1859 74.8181
1860 92.7388
1861 28.247
1862 66.8501
1863 21.7879
1864 12.3553
1865 75.7048
1866 46.3234
1867 44.6526
1868 80.4194
1869 84.0931
1870 51.9483
1871 37.4158
1872 22.7876
1873 82.5186
1874 23.0316
1875 26.0534
1876 27.061
1877 32.6622
1878 23.3386
1879 37.5789
1880 91.8336
1881 61.2656
1882 15.467
1883 3.45427
1884 65.9445
1885 47.6968
1886 60.8885
1887 14.3619
1888 43.1251
1889 49.0997
1890 78.2046
1891 85.3439
1892 87.6525
1893 79.2643
1894 74.5846
1895 29.9555
1896 71.5981
1897 28.9355
