443 55.7004
444 36.5313
445 8.07027
446 31.0987
447 78.6545
448 23.9301
449 79.8542
450 89.9903
451 67.8157
452 15.0884
453 75.2924
454 44.6496
455 30.1605
456 51.4067
457 42.5601
458 57.2695
459 74.305
460 81.8671
461 63.0201
462 2.41972
463 3.23559
464 53.5128
465 98.0085
466 90.8022
467 52.4176
468 6.36795
469 31.0675
470 49.7129
471 88.1257
472 12.9927
473 96.5679
474 35.2926
475 78.2484
476 29.4225
477 22.872
478 16.6709
479 41.962
480 3.81767
481 35.5188
482 19.3221
483 50.3843
484 85.4547
485 68.2511
486 6.66581
487 87.1945
488 4.16265
489 91.692
490 57.5496
491 30.4468
492 11.6184
493 65.9461
494 75.4009
495 87.1386
496 56.3281
497 92.0427
498 12.0085
499 88.5666
500 97.9464
501 36.8473
502 71.5707
503 62.6242
504 79.4835
505 96.5263
506 28.6302
507 71.3571
508 37.58
509 11.5584
510 48.7645
511 86.1353
512 23.0304
513 5.1413
514 6.77573
515 53.6853
516 26.5996
517 98.1929
518 21.6981
519 87.5806
520 59.1549
521 81.6649
522 30.1796
523 75.3107
524 56.1482
525 38.6475
526 33.1001
527 56.0763
528 17.991
529 53.4782
530 11.0219
531 40.8113
532 67.4576
533 35.2569
534 72.043
535 80.4561
536 7.86085
537 75.3389
538 34.5443
539 73.5364
540 33.7506
541 98.998
542 89.7676
543 87.1917
544 56.6361
545 21.1406
546 23.4944
547 81.7513
548 96.7743
549 38.2083
550 77.1672
551 72.5477
552 49.4105
553 55.0456
554 20.2996
555 45.6277
556 34.7776
557 34.8015
558 40.1161
559 65.9001
560 94.3964
561 69.9563
562 55.7154
563 90.2146
564 75.6673
565 10.1126
566 3.38019
567 8.80918
568 74.9451
569 50.0709
570 66.2029
571 35.8883
572 91.407
573 19.5863
574 35.9987
575 64.8022
576 55.213
577 62.2031
578 32.0519
579 61.7433
580 25.1252
581 69.0136
582 52.5076
583 34.1143
584 73.6249
585 37.4266
586 7.61573
587 14.6223
588 63.6069
589 63.513
590 68.7574
591 3.39803
592 11.7422
593 68.5576
594 10.2975
595 42.3755
596 22.1707
597 11.7935
598 39.9961
599 28.6948
600 68.2851
601 84.2679
602 19.8021
603 98.8482
604 45.9336
605 28.773
606 95.3708
607 12.2484
608 62.0643
609 74.2559
610 48.8597
611 4.08684
612 5.52844
613 78.5379
614 44.043
615 31.0673
616 46.3789
617 87.4225
618 75.3922
619 39.9877
620 85.0478
621 60.2919
622 85.5571
623 7.53921
624 15.4399
625 43.5924
626 82.0832
627 30.7026
628 54.5775
629 73.7689
630 80.9586
631 38.5578
632 11.0416
633 74.7902
634 20.2457
635 30.0993
636 13.777
637 12.3316
638 74.3354
639 98.7907
640 69.8441
641 50.0602
642 83.5605
643 11.5265
644 7.53046
645 66.4769
646 87.0036
647 62.769
648 38.3828
649 38.8837
650 43.8089
651 57.7307
652 4.49817
653 87.7594
654 93.6269
655 6.38073
656 47.9403
657 94.661
658 61.8676
659 35.8157
660 57.8174
661 76.7172
662 34.1046
663 9.61023
664 74.0704
665 99.631
666 36.679
667 14.3662
668 15.9842
669 82.8215
670 64.3448
671 90.0796
672 84.1545
673 94.1912
674 85.0674
675 92.2564
676 38.5186
677 44.5717
678 7.62993
679 55.1811
680 20.4632
681 22.8702
682 85.0992
683 33.3979
684 11.8171
685 39.6516
686 79.0303
687 3.59539
688 61.7519
689 71.7029
690 6.83558
691 69.6125
692 19.857
693 31.1245
694 17.9831
695 19.382
696 67.4807
697 28.2738
698 21.8174
699 13.1527
700 13.6262
701 53.0203
702 37.3432
703 89.4664
704 73.0581
705 13.8028
706 51.0778
707 59.7752
708 14.2728
709 29.1573
710 20.0545
711 83.5059
712 84.2082
713 6.80131
714 87.5951
715 6.21088
716 64.3213
717 90.4931
718 4.79839
719 84.5194
720 89.7496
721 81.5677
722 79.7805
723 39.4029
724 58.0229
725 65.708
726 33.3076
727 78.5892
728 15.4521
729 49.6194
730 1.70138
731 8.07783
732 59.1304
733 67.1153
734 24.3048
735 40.8907
736 16.147
737 47.6708
738 20.9212
739 97.8703
740 45.0783
741 7.35835
742 44.7349
743 77.5104
744 99.8816
745 90.8048
746 95.924
747 4.22381
748 30.5177
749 16.4051
750 30.0273
751 89.9425
752 57.1902
753 28.6316
754 95.3244
755 23.5617
756 25.3622
757 90.793
758 94.9418
759 29.4169
760 28.0215
761 38.6821
762 21.5817
763 12.2792
764 85.2994
765 32.2552
766 13.4347
767 1.64526
768 54.8118
769 51.5715
770 42.0366
771 68.8196
772 58.0836
773 95.5625
774 65.3474
775 12.0819
776 35.1131
777 30.039
778 88.3733
779 16.7574
780 10.5035
781 39.8938
782 91.1585
783 99.798
784 70.8096
785 41.6685
786 19.9232
787 55.511
788 21.8707
789 17.43
790 28.6649
791 61.1467
792 96.3259
793 25.5834
794 47.4823
795 20.3466
796 43.5719
797 33.2155
798 15.5309
799 88.2599
800 90.3624
801 84.2148
802 19.6305
803 85.6647
804 33.1149
805 8.10814
806 73.4793
807 64.0323
808 84.1732
809 12.8712
810 34.9933
811 95.6566
812 62.9992
813 46.5782
814 71.5856
815 16.2088
816 95.5428
817 31.1539
818 16.133
819 10.3059
820 83.7425
821 99.4218
822 83.765
823 82.9472
824 99.0869
825 98.2893
826 58.9048
827 36.5036
828 36.9504
829 23.0753
830 67.0725
831 98.1639
832 29.5732
833 80.603
834 2.00466
835 56.3961
836 47.2377
837 67.5528
838 51.7622
839 77.7302
840 32.2148
841 27.063
842 65.202
843 42.395
844 53.0938
845 84.863
846 24.2069
847 77.7328
848 75.9962
849 93.8144
850 88.4012
851 90.3461
852 8.10003
853 36.1335
854 54.2122
855 70.7723
856 8.94435
857 69.7354
858 6.0719
859 5.35654
860 60.3569
861 88.7696
862 44.624
863 94.4456
864 5.68692
865 69.1127
866 34.2633
867 4.11639
868 7.14172
869 66.8792
870 16.3279
871 19.6582
872 55.8121
873 33.2258
874 90.5069
875 38.2599
876 52.6479
877 14.9764
878 74.6239
879 95.1388
880 72.5293
881 36.1772
882 94.761
883 58.3749
884 40.2647
885 87.3374
886 30.916
887 78.0047
888 90.277
889 34.838
890 59.973
891 70.7312
892 11.4146
893 6.9991
894 45.9028
895 4.84438
896 65.4658
897 21.2639
898 15.8109
899 42.1314
900 78.9474
901 94.705
902 8.96792
903 69.7752
904 80.439
905 17.9105
906 86.3971
907 66.6728
908 12.3833
909 52.2034
910 67.744
911 97.0371
912 1.15797
913 81.9201
914 62.7881
915 62.0156
916 48.6874
917 78.4625
918 63.2987
919 31.3225
920 78.7945
921 98.5894
922 53.5046
923 59.6183
924 50.0012
925 82.9753
926 75.6637
927 48.9563
928 43.5869
929 88.2849
930 15.9171
931 45.288
932 67.0715
933 81.0321
934 85.8019
935 61.8643
936 79.911
937 54.7738
938 6.98741
939 47.4054
940 14.3645
941 85.3701
942 32.7472
943 65.2339
944 83.4771
945 94.3929
946 11.1242
947 75.932
948 4.31035
949 99.1137
950 54.7513
951 24.1725
952 93.4786
953 87.1403
954 84.1872
955 49.7411
956 65.96
957 11.7568
958 16.6464
959 26.6012
960 25.6565
961 88.3404
962 57.8588
963 78.4852
964 48.4993
965 84.7295
966 56.3885
967 18.9643
968 75.1529
969 76.2503
970 7.90849
971 83.9437
972 15.9964
973 91.255
974 39.0436
975 58.5578
976 45.871
977 65.2664
978 37.0497
979 7.52647
980 98.4512
981 7.02135
982 23.7628
983 39.5398
984 82.1824
985 15.7551
986 93.2152
987 17.2496
988 66.4859
989 39.8049
990 82.5399
991 84.3048
992 46.3262
993 92.0633
994 60.3477
995 33.5699
996 32.3039
997 40.1142
998 33.9361
999 48.8651
1000 95.5021
1001 40.6137
1002 13.033
1003 81.3823
1004 32.0315
1005 14.7622
1006 39.1105
1007 92.693
1008 50.5952
1009 65.9046
1010 71.0939
1011 67.8601
1012 68.4634
1013 11.0729
1014 5.7298
1015 96.6966
1016 19.7068
1017 80.5949
1018 65.0706
1019 13.0992
1020 5.41364
1021 30.0195
1022 56.9931
1023 81.5657
1024 45.3859
1025 30.1015
1026 50.5131
1027 71.8454
1028 26.3344
1029 96.6825
1030 79.0538
1031 1.73842
1032 36.673
1033 12.7958
1034 55.099
1035 26.3102
1036 85.4196
1037 71.5254
1038 93.8183
1039 55.4639
1040 21.6827
1041 25.5821
1042 24.8671
1043 87.1755
1044 82.3656
1045 25.2905
1046 73.9285
1047 90.1675
1048 76.6748
1049 14.5826
1050 88.5846
1051 4.85625
1052 66.9098
1053 35.3264
1054 52.0436
1055 55.0468
1056 40.791
1057 23.8361
1058 83.6792
1059 26.8853
1060 49.5338
1061 47.4466
1062 14.104
1063 63.5378
1064 90.5678
1065 72.6935
1066 24.1322
1067 10.587
1068 56.8905
1069 41.3413
1070 65.0315
1071 48.1912
1072 55.0913
1073 94.6875
1074 11.5848
1075 96.4752
1076 60.9038
1077 72.5166
1078 22.0751
1079 87.3468
1080 89.0515
1081 30.596
1082 44.4764
1083 88.2985
1084 46.0717
1085 72.4918
1086 98.8703
1087 22.7306
1088 16.9538
1089 43.7277
1090 79.2095
1091 44.7603
1092 8.58573
1093 81.4221
1094 8.35001
1095 79.6282
1096 53.6009
1097 92.61
1098 41.9331
1099 11.9686
1100 11.459
1101 60.7259
1102 52.7807
1103 69.3614
1104 55.4907
1105 76.3202
1106 94.1853
1107 85.3999
1108 37.9951
1109 57.9078
1110 10.6741
1111 36.2329
1112 41.4573
1113 35.3521
1114 87.3682
1115 53.2702
1116 79.7159
1117 42.65
1118 83.3616
1119 34.3778
1120 48.0619
1121 59.9251
1122 57.7023
1123 21.9662
1124 38.1479
1125 51.2766
1126 35.293
1127 83.9239
1128 80.338
1129 3.96152
1130 77.2803
1131 93.4434
1132 90.5456
1133 95.0984
1134 87.0431
1135 35.1554
1136 48.3755
1137 83.3701
1138 78.4334
1139 69.4893
1140 27.9929
1141 52.7332
1142 62.8873
1143 47.2014
1144 50.1506
1145 18.3907
1146 37.7205
1147 95.5302
1148 17.7298
1149 18.1797
1150 56.2935
1151 6.64143
1152 73.5227
1153 1.48696
1154 67.2542
1155 81.9578
1156 2.37285
1157 7.43456
1158 38.5936
1159 18.7068
1160 5.65876
1161 90.7391
1162 80.0194
1163 93.8088
1164 93.0045
1165 39.6774
1166 17.2463
1167 10.1092
1168 44.5034
1169 47.449
1170 54.5158
1171 25.563
1172 2.14002
1173 54.3716
1174 77.6716
1175 35.7609
1176 27.7893
1177 95.498
1178 71.2328
1179 26.1512
1180 86.559
1181 15.4596
1182 76.881
1183 15.0545
1184 1.35516
1185 30.242
1186 35.7792
1187 39.2623
1188 70.251
1189 59.3636
1190 26.2574
1191 88.7299
1192 71.2931
1193 50.341
1194 51.9947
1195 25.1316
1196 77.6217
1197 88.4081
1198 7.77655
1199 44.5459
1200 68.3378
1201 77.7745
1202 83.6683
1203 40.6857
1204 36.0634
1205 64.1507
1206 94.3818
1207 22.0384
1208 64.6138
1209 57.6617
1210 33.6892
1211 57.0139
1212 35.5445
1213 54.5685
1214 20.3613
1215 93.082
1216 55.0223
1217 25.2086
1218 83.3141
1219 27.2917
1220 48.2022
1221 40.8631
1222 47.8808
1223 84.5611
1224 97.885
1225 93.7392
1226 12.789
1227 40.2127
1228 5.19072
1229 45.4346
1230 56.8446
1231 61.6276
1232 61.9027
1233 31.5867
1234 64.264
1235 18.7778
1236 10.9453
1237 39.1657
1238 31.7389
1239 46.9645
1240 29.16
1241 65.5978
1242 62.8335
1243 32.8112
1244 51.822
1245 93.3584
1246 47.8871
1247 92.2928
1248 57.6308
1249 9.02916
1250 10.1133
1251 15.709
1252 11.7084
1253 93.9419
1254 54.12
1255 6.03883
1256 43.6671
1257 49.2264
1258 29.0284
1259 32.4752
1260 48.3048
1261 83.4337
1262 57.5811
1263 63.7901
1264 72.7741
1265 92.5974
1266 28.3718
1267 85.0786
1268 82.9746
1269 64.6986
1270 96.2013
1271 11.2615
1272 7.43485
1273 43.4447
1274 73.9579
1275 89.3061
1276 51.9782
1277 45.9311
1278 84.2519
1279 48.0924
1280 76.5046
1281 24.6512
1282 21.2191
1283 55.0476
1284 53.9737
1285 22.2449
1286 70.7055
1287 73.7464
1288 99.2097
1289 84.2346
1290 55.3969
1291 83.7628
1292 45.9237
1293 59.3217
1294 14.6625
1295 45.2523
1296 61.286
1297 62.1203
1298 25.0611
1299 79.7811
1300 48.7177
1301 92.4046
1302 54.5392
1303 22.6043
1304 71.4343
1305 47.8585
1306 7.08666
1307 32.5524
1308 57.7155
1309 47.0519
1310 13.8509
1311 66.2437
1312 27.5644
1313 78.1124
1314 19.5327
1315 26.4379
1316 54.1019
1317 99.2901
1318 49.2307
1319 2.89547
1320 79.1325
1321 38.6549
1322 58.8477
1323 66.9705
1324 65.4412
1325 4.55638
1326 75.9949
1327 70.99
1328 5.22507
1329 28.8095
1330 16.457
1331 10.6628
1332 44.3408
1333 86.5822
1334 9.25823
1335 98.0966
1336 86.9224
1337 84.1409
1338 63.5756
1339 31.6302
1340 2.52603
1341 8.03396
1342 14.7657
1343 96.9756
1344 56.7195
1345 37.9506
1346 3.31707
1347 36.9975
1348 21.2224
1349 12.3376
1350 75.7842
1351 94.184
1352 63.9818
1353 28.1864
1354 38.3135
1355 63.5801
1356 8.04327
1357 72.2673
1358 89.3738
1359 2.48873
1360 74.0061
1361 8.8594
1362 28.0052
1363 60.9111
1364 96.2466
1365 80.0537
1366 75.7673
1367 7.96027
1368 63.3062
1369 57.8527
1370 75.1521
1371 63.0158
1372 28.0095
1373 34.9873
1374 94.909
1375 71.734
1376 34.8993
1377 2.21793
1378 76.7364
1379 59.1375
1380 87.6034
1381 47.2269
1382 83.4971
1383 34.8327
1384 70.667
1385 21.8992
1386 2.09118
1387 25.3947
1388 44.4361
1389 5.0993
1390 92.9923
1391 32.0899
1392 6.83463
1393 53.6111
1394 67.5353
1395 54.7742
1396 13.7732
1397 48.1923
1398 72.9142
1399 71.2978
1400 30.3183
1401 30.0447
1402 85.1352
1403 44.6148
1404 38.6385
1405 79.9299
1406 74.7186
1407 4.92382
1408 14.6069
1409 2.64431
1410 15.9615
1411 98.4553
1412 76.8914
1413 91.3918
1414 61.4327
1415 51.7841
1416 50.5207
1417 2.38723
1418 51.1429
1419 64.8596
1420 31.0919
1421 62.8664
1422 90.9221
1423 86.9344
1424 88.3029
1425 21.6596
1426 34.5464
1427 9.96303
1428 63.677
1429 53.6706
1430 75.9058
1431 59.1149
1432 4.25282
1433 23.2184
1434 95.9078
1435 29.2382
1436 93.1391
1437 24.8917
1438 5.37039
1439 95.1712
1440 23.7309
1441 97.2532
1442 68.0117
1443 41.9932
1444 33.2102
1445 26.2676
1446 62.6511
1447 37.3099
1448 25.9604
1449 48.0814
1450 90.1524
1451 19.7993
1452 52.3525
1453 1.27191
1454 16.9148
1455 81.9299
1456 29.1626
1457 10.4049
1458 64.3188
1459 49.573
1460 14.1831
1461 6.91518
1462 21.4973
1463 77.9929
1464 90.5213
1465 82.2386
1466 69.676
1467 97.2809
1468 39.6522
1469 88.9626
1470 21.7031
1471 72.1098
1472 15.8709
1473 60.614
1474 53.5557
1475 26.2856
1476 67.4383
1477 8.14514
1478 2.37709
1479 78.6807
1480 67.7227
1481 36.1498
1482 30.9613
1483 45.7715
1484 75.4714
1485 83.2747
1486 58.0882
1487 73.5755
1488 98.0165
1489 26.5958
1490 33.9758
1491 23.3396
1492 55.4344
1493 21.378
1494 53.8059
1495 74.1037
1496 64.9319
1497 57.4749
1498 61.8717
1499 5.19114
1500 52.5435
1501 42.906
1502 29.8319
1503 73.2838
1504 45.3877
1505 59.3669
1506 81.5788
1507 68.7392
1508 93.0736
1509 12.6636
1510 10.489
1511 93.0361
1512 76.1958
1513 82.5457
1514 83.3508
1515 51.7501
1516 73.1227
1517 11.3421
1518 76.3138
1519 85.1062
1520 51.9769
1521 23.9373
1522 1.9181
1523 86.4375
1524 52.4828
1525 11.7019
1526 83.0482
1527 14.6085
1528 28.8422
1529 70.9751
1530 51.6436
1531 64.8392
1532 84.0491
1533 6.78547
1534 19.3679
1535 28.1276
1536 39.0246
1537 34.9265
1538 62.1118
1539 81.2227
1540 23.2944
1541 86.19
1542 51.77
1543 11.3737
1544 12.0541
1545 63.3625
1546 14.9114
1547 70.5808
1548 57.2116
1549 91.6419
1550 7.46149
1551 95.21
1552 82.1136
1553 47.9748
1554 80.4099
1555 24.6265
1556 2.14686
1557 70.352
1558 72.1954
1559 67.3026
1560 4.25472
1561 55.1553
1562 81.6607
1563 58.52
1564 4.01809
1565 38.0349
1566 32.9618
1567 9.24276
1568 36.0826
1569 89.1898
1570 78.553
1571 98.6343
1572 15.7308
1573 81.7671
1574 65.4057
1575 1.18828
1576 96.4751
1577 58.6212
1578 21.9946
1579 20.7605
1580 69.2012
1581 36.3556
1582 25.2734
1583 84.7259
1584 94.6883
1585 25.5578
1586 12.5699
1587 19.9554
1588 2.86807
1589 14.5867
1590 58.6334
1591 29.9098
1592 94.5801
1593 87.1833
1594 14.2153
1595 53.6418
1596 87.8223
1597 62.1465
1598 69.6013
1599 29.5393
1600 5.44312
1601 30.5007
1602 27.8402
1603 59.8525
1604 25.2803
1605 2.61428
1606 6.2786
1607 14.4738
1608 42.2928
1609 19.5297
1610 74.6925
1611 60.4482
1612 38.4079
1613 65.8885
1614 96.2082
1615 28.3506
1616 24.7856
1617 2.83679
1618 82.9289
1619 87.5651
1620 95.1351
1621 11.0635
1622 46.7966
1623 77.9102
1624 86.5933
1625 97.1952
1626 84.1445
1627 26.025
1628 44.5437
1629 32.4733
1630 16.2819
1631 38.2121
1632 40.9524
1633 62.8048
1634 46.0518
1635 34.8635
1636 92.327
1637 37.6825
1638 51.2498
1639 78.8171
1640 82.2559
1641 62.8744
1642 27.4571
1643 56.7772
1644 17.5896
1645 38.916
1646 91.1779
1647 29.4935
1648 27.9361
1649 88.7144
1650 7.66748
1651 92.3472
1652 80.1588
1653 60.9552
1654 46.2928
1655 25.5736
1656 79.7209
1657 27.146
1658 74.1213
1659 63.7151
1660 98.9644
1661 19.9098
1662 27.8831
1663 88.1949
1664 87.4978
1665 53.1163
1666 66.0369
1667 18.0272
1668 67.1218
1669 35.5022
1670 37.1207
1671 12.875
1672 98.6571
1673 3.13497
1674 45.4276
1675 37.2118
1676 60.2597
1677 37.9356
1678 47.5258
1679 58.5958
1680 90.1631
1681 1.51277
1682 6.04736
1683 88.0411
1684 76.7948
1685 51.9212
1686 77.5214
1687 85.9921
1688 91.7175
1689 89.6534
1690 48.2142
1691 45.4622
1692 24.5088
1693 4.45609
1694 73.5107
1695 97.9737
1696 1.49901
1697 71.926
1698 94.6764
1699 23.9309
1700 93.2585
1701 50.76
1702 65.051
1703 79.1693
1704 62.7399
1705 44.048
1706 17.4747
1707 87.0072
1708 25.5144
1709 75.7924
1710 33.3131
1711 72.2876
1712 33.3684
1713 12.0734
1714 90.9779
1715 35.0339
1716 86.5586
1717 9.48577
1718 61.4027
1719 43.0681
1720 81.296
1721 66.3374
1722 18.4219
1723 67.5772
1724 65.6013
1725 22.21
1726 77.5168
1727 9.42922
1728 1.97048
1729 75.802
1730 96.4484
1731 6.40024
1732 78.7611
1733 32.7947
1734 71.828
1735 31.2138
1736 33.3263
1737 95.9051
1738 81.9247
1739 39.704
1740 69.1914
1741 69.4248
1742 32.9152
1743 17.1569
1744 92.8091
1745 22.5126
1746 15.9203
1747 99.2272
1748 80.4028
1749 3.82294
1750 25.1727
1751 74.1403
1752 86.1199
1753 60.5161
1754 90.7542
1755 37.3657
1756 71.8482
1757 73.5522
1758 2.07283
1759 14.1038
1760 60.9097
1761 73.1263
1762 71.3814
1763 49.7487
1764 95.0865
1765 85.6441
1766 83.3828
1767 93.8286
1768 31.0238
1769 7.73925
1770 11.6218
1771 25.4118
1772 33.6643
1773 34.3125
1774 38.6719
1775 47.5126
1776 34.0144
1777 77.939
1778 75.5531
1779 71.3183
1780 77.1683
1781 92.3007
1782 91.4233
1783 94.8519
1784 3.11948
1785 82.0548
1786 49.1817
1787 69.9906
1788 37.8482
1789 64.1746
1790 1.40466
1791 70.1507
1792 55.8133
1793 53.6374
1794 14.4245
1795 5.25405
1796 20.8763
1797 36.7666
1798 1.44351
1799 30.1324
1800 73.7273
1801 74.2442
1802 50.1764
1803 56.2691
1804 90.2503
1805 82.4941
1806 7.91634
1807 17.9427
1808 33.0444
1809 11.016
1810 40.2737
1811 41.2197
1812 99.7132
1813 31.7997
1814 79.5959
1815 4.91164
1816 7.94847
1817 62.8997
1818 56.5709
1819 14.7166
1820 63.2205
1821 4.32363
1822 25.3049
1823 19.4791
1824 15.6096
1825 24.0154
1826 27.5068
1827 1.44836
1828 12.6262
1829 75.0162
1830 55.6503
1831 86.0367
1832 48.8702
1833 81.168
1834 92.9573
1835 38.8098
1836 88.893
1837 39.3905
1838 47.1518
1839 10.0389
1840 51.5294
1841 26.4545
1842 35.8896
1843 13.9227
1844 86.1974
1845 76.0137
1846 90.098
1847 96.1412
1848 89.69
1849 69.8647
1850 1.78122
1851 62.9327
1852 18.2294
1853 98.9574
1854 1.76463
1855 81.2179
1856 40.6874
1857 64.6539
1858 38.8445
1859 78.1843
1860 40.8353
1861 75.6088
1862 17.4653
1863 28.3767
1864 67.7111
1865 39.2447
1866 71.1866
1867 42.8006
1868 40.0308
1869 17.5282
1870 95.5855
1871 57.013
1872 21.0679
1873 89.0171
1874 47.1072
1875 51.5946
1876 32.939
1877 21.8983
1878 85.1347
1879 36.3631
1880 50.7716
1881 60.4584
1882 12.952
1883 7.78705
1884 22.9888
1885 99.1532
1886 24.9473
1887 48.2898
1888 29.4366
1889 61.9764
1890 82.7808
1891 73.4714
1892 31.416
1893 65.1123
1894 20.7441
