338 64.9406
339 4.75887
340 14.2642
341 84.2287
342 55.2746
343 8.44611
344 11.8208
345 2.88901
346 69.563
347 78.1533
348 15.2711
349 77.753
350 18.2801
351 60.2909
352 68.0944
353 47.271
354 31.9975
355 37.9818
356 31.7915
357 40.3906
358 25.7131
359 48.723
360 82.7015
361 27.8174
362 73.4292
363 14.777
364 89.8456
365 11.6629
366 21.8622
367 73.4188
368 38.2184
369 49.1203
370 28.0723
371 1.51562
372 53.9702
373 62.6708
374 71.3284
375 48.8828
376 95.9751
377 70.6109
378 67.6167
379 36.3521
380 64.252
381 14.8025
382 23.2213
383 46.2369
384 77.2354
385 30.6149
386 66.4023
387 21.1052
388 21.4713
389 37.842
390 57.7585
391 76.4241
392 57.6266
393 37.4935
394 42.3793
395 86.3839
396 44.0408
397 94.1177
398 37.4398
399 30.4243
400 30.9589
401 6.89382
402 58.4834
403 82.4577
404 89.0089
405 8.07004
406 27.2223
407 70.3827
408 93.8809
409 17.8198
410 46.9759
411 22.9876
412 78.0311
413 39.6347
414 92.1777
415 3.57321
416 84.9782
417 78.1893
418 25.6265
419 77.8424
420 35.4797
421 54.1035
422 26.1432
423 51.347
424 30.8913
425 57.2488
426 23.2516
427 59.9535
428 41.0037
429 33.663
430 12.7906
431 65.8829
432 3.05816
433 41.4677
434 11.0592
435 72.6506
436 95.2461
437 94.4695
438 11.4905
439 94.9308
440 41.6685
441 20.0914
442 10.3373
443 18.5398
444 69.6108
445 89.1035
446 13.0469
447 17.9853
448 56.6341
449 87.807
450 3.3541
451 65.347
452 4.8374
453 47.1595
454 38.9725
455 50.8787
456 78.7641
457 82.9327
458 53.0448
459 53.0333
460 58.0799
461 33.3305
462 66.9704
463 65.1584
464 3.4384
465 96.1966
466 30.6675
467 58.681
468 36.7193
469 98.4998
470 31.8863
471 49.9652
472 70.4544
473 11.4107
474 39.986
475 56.9896
476 22.8777
477 12.7394
478 96.9137
479 5.54304
480 26.86
481 20.0412
482 57.6314
483 18.8638
484 70.4187
485 5.64608
486 75.6747
487 35.9818
488 78.7662
489 19.6329
490 26.8223
491 79.845
492 34.6643
493 11.8703
494 43.5539
495 28.3043
496 40.1371
497 23.0549
498 21.745
499 82.6115
500 98.9665
501 54.8692
502 26.3982
503 79.4965
504 17.5991
505 98.4337
506 10.4472
507 82.6825
508 5.34831
509 21.0315
510 71.1237
511 73.6349
512 6.26118
513 18.6202
514 34.8966
515 55.9202
516 67.4593
517 63.6963
518 81.3998
519 30.2978
520 82.417
521 97.2624
522 24.3408
523 51.0275
524 6.96441
525 56.8811
526 80.1394
527 32.1234
528 74.2518
529 78.8605
530 20.4567
531 13.3735
532 61.6883
533 91.4844
534 33.7977
535 99.4223
536 93.399
537 37.4921
538 19.5479
539 84.0076
540 2.25994
541 89.8174
542 32.2735
543 23.4603
544 4.85205
545 95.3392
546 75.5915
547 23.4968
548 24.0929
549 43.4887
550 21.6928
551 96.481
552 58.8349
553 49.9357
554 70.8447
555 38.5847
556 67.242
557 75.2536
558 86.316
559 89.5532
560 47.8794
561 61.1425
562 25.65
563 76.8237
564 42.4655
565 51.1273
566 1.09145
567 53.0056
568 87.924
569 87.9749
570 52.7175
571 95.9078
572 28.6393
573 25.9468
574 16.6832
575 51.2517
576 13.0928
577 97.4413
578 61.0698
579 91.5315
580 32.4772
581 80.967
582 81.0041
583 12.2744
584 4.02489
585 53.2605
586 15.8229
587 44.7857
588 39.7504
589 57.2335
590 62.6224
591 49.6789
592 10.9808
593 41.5072
594 81.7893
595 41.8052
596 40.9594
597 81.9045
598 97.118
599 73.0409
600 21.8101
601 88.5087
602 15.1164
603 51.9467
604 10.5407
605 70.3353
606 89.8242
607 48.9225
608 69.1781
609 45.0457
610 53.496
611 13.2832
612 30.1408
613 16.8125
614 46.1127
615 67.3151
616 16.9187
617 49.2901
618 11.0397
619 42.9788
620 65.0959
621 41.2157
622 33.7288
623 29.7094
624 93.4114
625 48.2207
626 55.1247
627 62.6793
628 15.6239
629 66.4918
630 39.4096
631 71.9996
632 44.7165
633 65.3083
634 48.1998
635 1.23778
636 37.4302
637 67.9897
638 69.6653
639 16.3157
640 11.729
641 44.5922
642 54.7551
643 87.3327
644 50.5003
645 55.3662
646 62.6848
647 8.84338
648 55.6632
649 5.41882
650 18.1438
651 46.9075
652 61.3756
653 82.2866
654 84.0346
655 58.895
656 69.7579
657 87.9078
658 13.8839
659 27.3141
660 28.9244
661 65.717
662 84.9974
663 5.15746
664 80.4646
665 52.5456
666 77.826
667 57.2127
668 11.5341
669 35.7644
670 87.7426
671 9.46414
672 93.8662
673 68.7121
674 33.4253
675 77.2276
676 98.494
677 34.2666
678 60.487
679 96.2653
680 97.5307
681 78.866
682 14.4696
683 71.3197
684 1.94263
685 3.74438
686 90.8002
687 17.6961
688 45.6808
689 36.8785
690 1.3651
691 98.2029
692 90.409
693 75.7397
694 38.8015
695 47.5748
696 89.5407
697 34.8907
698 55.6886
699 37.0065
700 75.0987
701 57.67
702 73.3005
703 28.8668
704 87.5517
705 67.7009
706 65.948
707 8.09609
708 68.9523
709 11.4727
710 92.1364
711 3.03718
712 84.9467
713 43.9038
714 68.4256
715 69.4
716 11.3713
717 71.5124
718 73.314
719 58.2721
720 95.2484
721 33.1354
722 55.6935
723 19.842
724 77.1959
725 61.0489
726 36.3669
727 16.5527
728 35.0084
729 53.085
730 35.3962
731 36.4482
732 95.0556
733 59.9257
734 68.101
735 58.463
736 36.0718
737 6.07526
738 61.9332
739 49.3967
740 19.5316
741 8.25466
742 61.1495
743 45.2657
744 88.7024
745 4.72424
746 26.2483
747 34.3926
748 98.7273
749 93.8933
750 28.5259
751 1.90768
752 10.3163
753 61.6105
754 70.7344
755 64.682
756 16.0474
757 56.822
758 77.8984
759 86.7315
760 43.5489
761 42.5726
762 68.903
763 73.8593
764 15.6934
765 47.0161
766 6.03535
767 84.0604
768 96.9152
769 30.3579
770 3.17335
771 96.4349
772 76.2211
773 12.5588
774 31.3989
775 74.7405
776 75.7031
777 18.7548
778 20.2947
779 61.3154
780 61.289
781 13.2319
782 58.5217
783 33.2331
784 14.655
785 18.5354
786 94.5683
787 87.7065
788 96.6227
789 65.1186
790 26.6627
791 70.2084
792 35.2702
793 98.0097
794 12.4471
795 35.0298
796 16.6451
797 4.61126
798 8.43397
799 5.71011
800 62.8688
801 32.2557
802 20.7132
803 67.5775
804 70.2951
805 7.94614
806 23.764
807 59.1766
808 51.859
809 21.8223
810 96.0806
811 62.0833
812 96.3461
813 69.3815
814 97.131
815 93.0276
816 32.1449
817 40.2518
818 69.1126
819 32.1574
820 51.6653
821 33.3504
822 6.38438
823 10.2542
824 6.68239
825 68.9527
826 17.9501
827 58.0714
828 88.226
829 17.1419
830 37.3802
831 18.8066
832 98.4061
833 41.9656
834 63.3898
835 76.5424
836 65.9315
837 28.0145
838 20.2945
839 57.9551
840 13.8297
841 7.26395
842 42.1251
843 71.6937
844 51.6819
845 15.3179
846 71.1769
847 76.9638
848 21.0768
849 40.5161
850 55.491
851 80.4345
852 41.2852
853 12.5617
854 80.783
855 57.3168
856 77.3288
857 17.1172
858 18.8503
859 41.6797
860 10.0767
861 92.4773
862 89.7086
863 84.8228
864 41.5744
865 22.6247
866 19.1566
867 40.4448
868 45.5618
869 15.7396
870 31.4437
871 36.4785
872 11.8401
873 31.0553
874 42.4989
875 18.4342
876 76.4694
877 27.4668
878 22.2049
879 90.8003
880 19.9267
881 15.7128
882 75.263
883 46.2843
884 82.0536
885 29.3752
886 20.4432
887 83.502
888 17.3157
889 87.6446
890 45.0364
891 95.2624
892 71.5805
893 28.8763
894 49.3587
895 73.9793
896 52.5354
897 4.69639
898 53.2131
899 10.3894
900 2.36601
901 90.5976
902 77.1844
903 65.0766
904 14.3705
905 87.7138
906 20.8289
907 32.0622
908 35.9527
909 83.4157
910 53.0659
911 10.7615
912 18.8868
913 60.6315
914 50.9302
915 54.3409
916 56.1193
917 48.069
918 80.5155
919 17.5602
920 38.8229
921 11.4735
922 7.47508
923 26.6296
924 8.92385
925 22.0586
926 8.08468
927 75.2115
928 71.5304
929 78.487
930 79.1833
931 1.5186
932 5.10351
933 64.7542
934 40.3183
935 98.1983
936 13.9367
937 24.5949
938 65.1266
939 62.3535
940 83.5216
941 51.3473
942 34.9451
943 77.6138
944 55.6291
945 26.0451
946 84.3841
947 92.5148
948 26.3963
949 48.0826
950 10.8589
951 72.4776
952 58.8633
953 31.71
954 56.7045
955 82.7165
956 81.9067
957 34.6805
958 86.5726
959 47.5055
960 13.3751
961 89.6799
962 97.986
963 9.39175
964 65.1006
965 22.3156
966 71.0061
967 77.0521
968 19.2246
969 95.4441
970 55.1923
971 10.4493
972 19.0324
973 33.0729
974 94.0163
975 17.0319
976 70.9064
977 84.859
978 54.6137
979 86.757
980 77.6229
981 10.899
982 53.6759
983 66.8032
984 26.63
985 14.8961
986 11.4924
987 28.4612
988 3.45796
989 28.9471
990 52.4904
991 41.5536
992 69.7531
993 6.75644
994 26.4255
995 43.6856
996 64.6765
997 21.9446
998 72.2958
999 73.2726
1000 55.3334
1001 6.24744
1002 84.7716
1003 71.3608
1004 99.3905
1005 53.8363
1006 89.8077
1007 67.7485
1008 73.1604
1009 51.5811
1010 5.21732
1011 96.5313
1012 13.8064
1013 11.6445
1014 9.64308
1015 32.2477
1016 84.943
1017 80.6865
1018 20.4712
1019 58.7701
1020 50.4176
1021 50.8052
1022 31.4704
1023 89.6866
1024 12.4087
1025 82.4979
1026 71.5787
1027 97.3766
1028 63.8629
1029 9.83688
1030 22.4598
1031 19.5926
1032 42.3814
1033 23.8264
1034 19.1252
1035 9.04934
1036 52.32
1037 47.6745
1038 83.0695
1039 75.8453
1040 31.0696
1041 85.1458
1042 24.23
1043 71.1046
1044 49.9571
1045 33.1675
1046 1.28088
1047 68.7596
1048 38.9463
1049 7.1605
1050 85.6036
1051 96.2347
1052 78.0998
1053 7.07015
1054 52.0857
1055 71.0039
1056 40.4857
1057 39.5816
1058 91.7241
1059 2.29399
1060 68.166
1061 62.6083
1062 10.9347
1063 60.213
1064 45.2888
1065 81.1498
1066 85.1515
1067 21.3236
1068 29.4811
1069 18.6007
1070 4.12699
1071 86.2544
1072 44.624
1073 95.1182
1074 22.9921
1075 55.7893
1076 44.9864
1077 47.8706
1078 12.7425
1079 50.5171
1080 41.5308
1081 81.9569
1082 86.842
1083 21.3264
1084 75.9946
1085 65.774
1086 53.4985
1087 55.0416
1088 52.8209
1089 51.3477
1090 41.0498
1091 16.8509
1092 96.6481
1093 95.7796
1094 52.0174
1095 11.2783
1096 92.1849
1097 25.8179
1098 28.3207
1099 17.565
1100 20.5372
1101 79.3879
1102 74.1248
1103 22.6887
1104 5.10472
1105 84.955
1106 85.1864
1107 13.2524
1108 6.63444
1109 55.0288
1110 35.8133
1111 17.5296
1112 20.2506
1113 13.3207
1114 65.9502
1115 44.5641
1116 77.7707
1117 18.9669
1118 21.4266
1119 77.8379
1120 60.3969
1121 68.55
1122 80.8629
1123 14.3494
1124 30.2341
1125 1.44826
1126 10.982
1127 62.8207
1128 16.5955
1129 60.7343
1130 95.1945
1131 18.66
1132 10.9184
1133 83.2678
1134 42.6626
1135 96.9763
1136 67.8024
1137 89.0863
1138 20.9914
1139 89.6147
1140 90.7763
1141 11.5655
1142 68.4771
1143 42.7941
1144 29.9049
1145 13.0576
1146 99.0715
1147 37.0269
1148 20.746
1149 24.6948
1150 61.1813
1151 84.8137
1152 85.9643
1153 20.2301
1154 65.3745
1155 71.9362
1156 68.4651
1157 40.1445
1158 48.2353
1159 4.35871
1160 20.8552
1161 76.5869
1162 22.266
1163 29.0426
1164 73.0348
1165 18.1834
1166 18.5958
1167 20.3292
1168 47.5339
1169 94.5259
1170 68.3488
1171 65.3122
1172 14.5489
1173 17.0904
1174 63.5746
1175 15.463
1176 35.4448
1177 61.4293
1178 94.5941
1179 25.5792
1180 76.2837
1181 74.2874
1182 83.39
1183 17.3158
1184 90.3277
1185 96.057
1186 61.7243
1187 2.81574
1188 26.1976
1189 74.6692
1190 65.6144
1191 43.4783
1192 44.6383
1193 37.5215
1194 17.0911
1195 75.5168
1196 54.2639
1197 49.783
1198 78.7032
1199 49.1957
1200 7.55519
1201 86.052
1202 9.13363
1203 82.9448
1204 59.0547
1205 82.1622
1206 72.7468
1207 28.9434
1208 87.9498
1209 26.6115
1210 2.30813
1211 8.73458
1212 9.04055
1213 3.59536
1214 61.2227
1215 87.5122
1216 98.0705
1217 44.0666
1218 31.7347
1219 75.7612
1220 4.96731
1221 52.5864
1222 71.4956
1223 88.1443
1224 28.5574
1225 36.7758
1226 58.2424
1227 91.3579
1228 85.4278
1229 11.7284
1230 33.9502
1231 87.2746
1232 63.6618
1233 94.1037
1234 99.1236
1235 22.6468
1236 92.2208
1237 35.1815
1238 90.9415
1239 17.4582
1240 7.2051
1241 43.1724
1242 51.6928
1243 99.0887
1244 29.6348
1245 26.9746
1246 64.4655
1247 40.1597
1248 6.13174
1249 21.1893
1250 48.9009
1251 3.50017
1252 45.3327
1253 26.4843
1254 42.4237
1255 41.5167
1256 43.5731
1257 53.4163
1258 60.399
1259 3.31392
1260 83.0601
1261 15.6488
1262 89.3172
1263 40.8408
1264 68.8438
1265 69.0815
1266 5.48438
1267 30.9825
1268 7.3148
1269 5.79306
1270 71.0358
1271 80.9797
1272 96.9998
1273 67.0457
1274 42.5896
1275 57.0806
1276 66.9136
1277 99.8922
1278 69.4105
1279 89.4101
1280 18.4312
1281 26.4755
1282 92.3869
1283 54.1018
1284 96.6302
1285 91.8773
1286 3.58143
1287 25.0882
1288 39.6522
1289 89.8459
1290 17.0579
1291 11.7265
1292 2.12481
1293 95.7244
1294 15.2894
1295 88.7409
1296 58.1102
1297 47.5375
1298 56.8173
1299 97.7252
1300 81.0544
1301 65.8988
1302 71.7696
1303 40.4516
1304 61.4352
1305 94.1941
1306 35.9055
1307 82.8659
1308 18.8314
1309 20.0628
1310 26.1441
1311 66.2436
1312 25.4972
1313 83.7733
1314 23.9878
1315 58.2613
1316 12.226
1317 81.1623
1318 97.2422
1319 81.0001
1320 43.2143
1321 62.3509
1322 40.6769
1323 86.4853
1324 63.9024
1325 79.9557
1326 13.0663
1327 47.2186
1328 42.196
1329 74.4722
1330 21.1143
1331 76.489
1332 58.9354
1333 55.9321
1334 69.6796
1335 58.0444
1336 30.1692
1337 99.389
1338 27.705
1339 65.7068
1340 13.7839
1341 30.1599
1342 40.9041
1343 43.083
1344 34.4854
1345 74.0537
1346 16.5367
1347 63.8348
1348 33.1322
1349 2.12311
1350 67.0975
1351 22.5503
1352 54.1069
1353 83.2142
1354 32.5766
1355 68.1967
1356 82.1391
1357 79.5997
1358 69.4324
1359 62.0254
1360 15.5772
1361 73.642
1362 27.2065
1363 2.66451
1364 58.4099
1365 35.3601
1366 24.3898
1367 83.0804
1368 60.4968
1369 63.1024
1370 98.1978
1371 5.0388
1372 66.1789
1373 28.3461
1374 48.6801
1375 53.9252
1376 98.145
1377 9.16817
1378 69.4554
1379 51.6765
1380 24.7366
1381 70.7362
1382 94.7307
1383 45.5989
1384 45.497
1385 15.4706
1386 64.8526
1387 11.3901
1388 90.5189
1389 42.3165
1390 21.7072
1391 41.4226
1392 44.7955
1393 6.60376
1394 34.3676
1395 74.6986
1396 64.9218
1397 85.6302
1398 48.4608
1399 31.7758
1400 74.5098
1401 58.6888
1402 68.9056
1403 18.2169
1404 87.279
1405 38.9204
1406 65.7058
1407 96.1224
1408 70.8888
1409 86.7561
1410 61.6518
1411 71.4447
1412 24.7178
1413 51.4415
1414 33.4546
1415 73.731
1416 38.1557
1417 84.0587
1418 69.1134
1419 46.3054
1420 39.7864
1421 68.3156
1422 1.57386
1423 42.8999
1424 25.9619
1425 72.3872
1426 24.8534
1427 53.3561
1428 37.9618
1429 91.1874
1430 91.1326
1431 61.1014
1432 27.7932
1433 62.7017
1434 95.6172
1435 95.13
1436 23.2507
1437 44.823
1438 73.6809
1439 87.0505
1440 60.3327
1441 77.9003
1442 19.3941
1443 72.4284
1444 23.9103
1445 42.9295
1446 27.6418
1447 91.6412
1448 94.362
1449 85.8942
1450 29.3752
1451 20.2092
1452 11.7852
1453 97.2278
1454 36.9229
1455 55.3615
1456 82.8207
1457 51.0405
1458 27.179
1459 34.7547
1460 46.5311
1461 70.5902
1462 18.1857
1463 58.0112
1464 65.7524
1465 86.9701
1466 93.6212
1467 9.16011
1468 32.9162
1469 35.0094
1470 69.2646
1471 12.8333
1472 90.9316
1473 48.729
1474 84.2254
1475 98.3682
1476 96.6449
1477 41.3205
1478 12.7624
1479 87.3815
1480 78.1445
1481 64.3471
1482 29.8721
1483 54.6959
1484 83.4661
1485 9.44671
1486 97.9266
1487 1.84717
1488 82.4689
1489 78.8881
1490 88.163
1491 47.1161
1492 2.92303
1493 47.4297
1494 27.6543
1495 4.081
1496 6.35607
1497 29.4887
1498 46.7804
1499 4.83574
1500 19.3701
1501 65.2759
1502 96.3706
1503 84.1466
1504 60.1887
1505 34.2173
1506 23.115
1507 42.0483
1508 68.4862
1509 97.1253
1510 96.2928
1511 64.0659
1512 56.2893
1513 34.2992
1514 13.6357
1515 14.233
1516 54.5627
1517 21.6748
1518 90.9779
1519 34.449
1520 55.7666
1521 60.766
1522 33.5986
1523 19.381
1524 50.1916
1525 14.9875
1526 63.6786
1527 80.5673
1528 95.9808
1529 67.3472
1530 61.7401
1531 70.9244
1532 90.8781
1533 39.8121
1534 5.00746
1535 34.3395
1536 97.3602
1537 84.3919
1538 25.705
1539 11.2246
1540 81.4999
1541 28.8459
1542 34.4489
1543 53.9598
1544 85.8999
1545 26.5091
1546 61.7423
1547 9.28502
1548 53.3181
1549 92.5822
1550 69.4279
1551 84.1782
1552 96.6677
1553 29.3825
1554 43.3054
1555 10.5705
1556 77.2181
1557 37.4267
1558 8.51529
1559 85.4442
1560 89.127
1561 13.3005
1562 23.4909
1563 24.3479
1564 73.0034
1565 84.5893
1566 75.9471
1567 60.0422
1568 46.516
1569 15.9919
1570 15.322
1571 42.3786
1572 75.112
1573 82.4784
1574 40.0412
1575 92.67
1576 60.3451
1577 88.5529
1578 65.7912
1579 46.2172
1580 42.4506
1581 97.6962
1582 88.4359
1583 79.7536
1584 81.881
1585 98.3295
1586 41.593
1587 39.2131
1588 34.7449
1589 78.703
1590 46.4769
1591 50.5114
1592 44.5635
1593 68.2057
1594 35.4015
1595 26.6041
1596 74.286
1597 59.2539
1598 63.4856
1599 5.04995
1600 55.4413
1601 38.7352
1602 22.852
1603 77.0005
1604 43.5045
1605 89.1429
1606 81.2566
1607 96.7899
1608 3.92023
1609 76.3429
1610 79.8911
1611 16.308
1612 80.4015
1613 81.2313
1614 68.382
1615 29.2425
1616 66.0005
1617 97.6802
1618 17.9253
1619 38.126
1620 79.4648
1621 78.211
1622 92.4666
1623 8.91687
1624 3.88169
1625 22.5076
1626 29.702
1627 68.0257
1628 79.7131
1629 93.5754
1630 31.3726
1631 30.0786
1632 61.4531
1633 98.6559
1634 81.3995
1635 24.2132
1636 85.7582
1637 21.1714
1638 46.1716
1639 68.7371
1640 57.8019
1641 13.1853
1642 67.8019
1643 80.1705
1644 60.0639
1645 15.3209
1646 22.7565
1647 55.858
1648 12.7047
1649 8.89665
1650 59.9715
1651 46.3471
1652 48.4673
1653 41.1447
1654 28.2509
1655 32.7892
1656 78.875
1657 66.6933
1658 60.212
1659 28.5498
1660 7.6547
1661 75.5108
1662 53.256
1663 39.0448
1664 78.5688
1665 68.29
1666 67.1134
1667 92.1884
1668 84.6911
1669 5.28281
1670 9.13034
1671 27.628
1672 58.1789
1673 14.2113
1674 85.8624
1675 89.9127
1676 51.107
1677 55.9819
1678 15.4161
1679 39.6623
1680 62.0439
1681 28.6106
1682 40.1885
1683 93.4601
1684 74.1859
1685 59.9093
1686 89.59
1687 71.8877
1688 44.141
1689 94.4664
1690 58.1598
1691 88.7719
1692 82.9058
1693 96.3302
1694 99.5151
1695 67.6988
1696 30.6662
1697 37.3287
1698 44.8011
1699 2.32435
1700 83.3331
1701 50.0118
1702 62.8059
1703 65.3128
1704 24.7531
1705 52.0047
1706 95.4619
1707 57.2645
1708 89.3519
1709 30.9852
1710 52.776
1711 89.763
1712 10.3165
1713 64.9259
1714 55.9037
1715 87.9642
1716 71.8749
1717 28.2119
1718 70.6079
1719 17.8188
1720 29.8991
1721 13.7953
1722 24.4423
1723 74.3928
1724 73.3764
1725 17.387
1726 98.5074
1727 60.5317
1728 56.0408
1729 15.3311
1730 96.2867
1731 60.3563
1732 77.9966
1733 54.3848
1734 1.74205
1735 97.6149
1736 10.1415
1737 92.8191
1738 92.3903
1739 13.5744
1740 73.0937
1741 19.2954
1742 97.5825
1743 59.2536
1744 58.7508
1745 22.135
1746 5.53308
1747 57.4506
1748 48.5338
1749 71.1013
1750 94.0292
1751 35.4567
1752 63.4033
1753 6.86948
1754 45.3819
1755 61.1514
1756 76.9973
1757 88.5614
1758 10.7004
1759 81.441
1760 29.3873
1761 24.9245
1762 60.7493
1763 50.8618
1764 91.5031
1765 51.1895
1766 56.0746
1767 88.3664
1768 99.8057
1769 2.80265
1770 4.13439
1771 12.7285
1772 12.6671
1773 70.4291
1774 82.6242
1775 15.1455
1776 46.1985
1777 24.5699
1778 42.0099
1779 15.5596
1780 76.0249
1781 81.1897
1782 63.0414
1783 62.2944
1784 80.3633
1785 32.622
1786 40.2087
1787 37.1921
1788 25.2309
1789 62.0109
1790 68.0074
1791 70.2399
1792 69.2264
1793 64.7581
1794 7.79553
1795 66.4339
1796 56.0547
1797 50.7327
1798 2.10669
1799 88.12
1800 17.5859
1801 74.6101
1802 61.9748
1803 55.9413
1804 27.0423
1805 14.7482
1806 1.69591
1807 15.0908
1808 16.6313
1809 69.5842
1810 38.0695
1811 21.8867
1812 88.1676
1813 24.8092
1814 3.40653
1815 55.5088
1816 83.6891
1817 93.1276
1818 29.833
1819 90.5961
1820 53.3411
1821 83.6535
1822 89.3551
1823 83.7033
1824 36.0555
1825 28.9891
1826 65.2592
1827 13.7264
1828 54.2245
1829 79.6173
1830 67.4532
1831 60.6298
1832 21.5672
1833 65.4727
1834 38.8047
1835 2.12815
1836 52.7959
1837 27.828
1838 53.6907
1839 17.7922
1840 77.1818
1841 21.0185
1842 50.679
1843 89.1556
1844 97.8062
1845 57.4635
1846 68.0077
1847 73.7126
1848 24.9107
1849 27.4405
1850 74.1148
1851 52.8469
1852 93.1869
1853 36.2758
1854 68.6011
1855 49.1627
1856 46.6483
1857 60.3849
1858 64.3686
1859 94.2228
1860 22.31
1861 75.638
1862 13.2063
1863 24.1532
1864 66.4551
1865 17.0099
1866 96.1735
1867 38.9283
1868 99.582
1869 4.34717
1870 24.8271
1871 7.98914
1872 53.4724
1873 12.605
1874 16.4471
1875 41.9988
1876 27.2293
1877 89.3918
1878 7.34485
1879 15.8208
1880 9.91455
1881 40.7708
1882 79.6935
1883 61.8465
1884 77.1725
1885 62.7439
1886 12.7975
1887 83.23
1888 99.8151
1889 61.9004
1890 92.3491
1891 12.6471
1892 30.8305
1893 26.5219
1894 79.1683
1895 46.1132
1896 76.7779
1897 63.5484
1898 69.8623
