322 84.551
323 27.0341
324 75.1504
325 34.9343
326 94.928
327 94.0218
328 10.0926
329 63.5184
330 60.8581
331 97.4534
332 67.437
333 84.9135
334 80.2153
335 20.9132
336 62.9474
337 66.8059
338 70.9639
339 60.5054
340 9.60458
341 78.1492
342 43.9052
343 90.8897
344 37.234
345 37.6168
346 36.1966
347 25.8449
348 86.3573
349 91.7396
350 65.2843
351 39.9223
352 74.4041
353 64.8935
354 5.49753
355 54.0166
356 51.1235
357 36.3137
358 13.2578
359 98.1713
360 55.6059
361 32.6818
362 55.6679
363 85.0159
364 18.9867
365 55.8526
366 20.4591
367 53.6822
368 73.7555
369 53.0013
370 15.4296
371 68.0155
372 7.53727
373 81.9544
374 45.0929
375 55.9131
376 48.1186
377 21.7132
378 43.8902
379 37.4358
380 62.2204
381 24.8613
382 87.7545
383 11.177
384 72.6464
385 25.2544
386 61.3487
387 26.2242
388 25.5301
389 42.1017
390 73.6367
391 37.2296
392 61.5718
393 14.0198
394 34.8453
395 84.6568
396 22.0885
397 14.7001
398 84.1408
399 62.4234
400 71.5578
401 43.5997
402 6.77209
403 91.5024
404 38.3369
405 61.1404
406 90.2391
407 91.0553
408 48.0522
409 93.7311
410 74.4952
411 11.8827
412 53.7199
413 14.7341
414 61.4319
415 38.3993
416 19.307
417 93.2751
418 33.221
419 10.011
420 78.6174
421 92.9876
422 52.5117
423 3.23872
424 7.14493
425 21.8192
426 42.6815
427 17.254
428 40.5893
429 98.2458
430 19.3927
431 48.6595
432 5.62231
433 72.187
434 26.6422
435 22.2875
436 93.2771
437 67.3127
438 75.6162
439 42.4009
440 53.9623
441 28.5979
442 23.4544
443 3.49316
444 26.5258
445 46.8253
446 65.5087
447 49.6388
448 30.9625
449 66.4403
450 65.773
451 36.5046
452 53.2292
453 83.3592
454 93.5866
455 22.8518
456 73.0993
457 14.5209
458 42.3359
459 51.2185
460 48.9689
461 57.4294
462 89.2483
463 71.59
464 89.8251
465 62.7071
466 87.8682
467 42.5001
468 38.1012
469 59.0134
470 79.9263
471 13.9185
472 14.6483
473 4.18837
474 28.9286
475 37.9507
476 4.77061
477 13.7216
478 72.2653
479 54.6747
480 23.4466
481 71.16
482 89.2961
483 82.6571
484 73.9592
485 12.4835
486 52.5831
487 15.3536
488 78.5817
489 87.3594
490 4.11483
491 79.8981
492 35.5534
493 5.649
494 25.7349
495 20.2614
496 95.9324
497 46.1355
498 55.4042
499 8.24024
500 16.6517
501 15.3361
502 80.0969
503 10.4327
504 36.9736
505 15.6559
506 11.3253
507 89.6867
508 13.5562
509 63.4369
510 76.6754
511 24.2003
512 66.6625
513 37.4138
514 89.0944
515 59.0585
516 46.1412
517 51.5641
518 15.8163
519 34.3584
520 18.628
521 67.6028
522 1.56101
523 24.9579
524 28.3212
525 25.8462
526 8.24933
527 70.4466
528 79.3331
529 44.0958
530 28.4473
531 66.428
532 56.0897
533 44.9309
534 6.40395
535 42.1791
536 87.5095
537 52.9339
538 70.4156
539 52.7183
540 10.0811
541 68.7812
542 6.3139
543 13.668
544 62.0002
545 86.7574
546 82.8452
547 66.8035
548 31.8832
549 96.6902
550 11.8968
551 92.6028
552 19.4831
553 82.7322
554 48.7777
555 12.1289
556 33.0867
557 28.322
558 40.69
559 8.34291
560 59.2361
561 61.4367
562 19.8145
563 10.6364
564 94.223
565 25.424
566 41.0247
567 90.2075
568 55.3263
569 85.4163
570 16.7099
571 4.33244
572 74.3007
573 9.71523
574 56.8913
575 54.0172
576 60.8947
577 18.7953
578 7.19092
579 2.81589
580 28.6414
581 61.8174
582 83.3538
583 2.14738
584 79.0771
585 96.6516
586 54.5844
587 89.3091
588 4.84946
589 51.901
590 35.6929
591 72.8802
592 93.1607
593 90.0552
594 70.3153
595 50.7114
596 39.7653
597 10.8901
598 2.75005
599 11.1646
600 63.2753
601 34.6439
602 64.909
603 67.8083
604 89.2674
605 95.9984
606 66.892
607 34.0925
608 5.20569
609 99.0249
610 46.7727
611 73.0503
612 81.8648
613 23.191
614 32.1198
615 13.9684
616 62.4197
617 8.92442
618 31.7019
619 19.8965
620 2.33166
621 8.12505
622 60.7697
623 95.6206
624 52.7306
625 19.9799
626 17.5378
627 58.9088
628 5.81709
629 78.8972
630 43.87
631 93.2909
632 1.32092
633 48.7337
634 63.7455
635 16.296
636 76.7416
637 47.5594
638 29.0584
639 42.1287
640 33.4412
641 47.4451
642 87.0014
643 26.2599
644 32.3856
645 26.7283
646 83.9815
647 58.5002
648 68.1691
649 14.2701
650 83.1865
651 61.1631
652 74.7439
653 33.4898
654 71.8219
655 27.1919
656 54.0705
657 65.6051
658 86.2667
659 53.2714
660 99.9555
661 45.6301
662 75.662
663 20.3937
664 42.6937
665 25.4597
666 47.7493
667 52.0754
668 95.6385
669 56.0116
670 19.5785
671 4.17657
672 28.5384
673 13.136
674 30.2386
675 76.46
676 67.2025
677 5.20841
678 45.8224
679 40.3953
680 5.66937
681 71.1725
682 3.97203
683 55.8387
684 84.5728
685 95.6525
686 93.2681
687 14.6435
688 23.9353
689 67.9608
690 77.3932
691 10.1123
692 96.6427
693 5.11438
694 49.4615
695 19.9525
696 52.205
697 96.0036
698 55.2341
699 20.2567
700 17.2
701 25.1136
702 71.7575
703 34.6579
704 2.51152
705 61.1019
706 36.6679
707 26.4504
708 66.2499
709 33.6125
710 54.5285
711 40.7165
712 58.7353
713 58.9808
714 26.7749
715 75.1709
716 82.0408
717 12.5458
718 11.7406
719 41.8359
720 62.249
721 11.0566
722 29.5215
723 4.22163
724 93.0187
725 80.6971
726 99.336
727 27.3978
728 50.6312
729 77.103
730 82.3815
731 94.8202
732 63.399
733 33.5463
734 32.3378
735 14.86
736 98.8501
737 79.4295
738 79.2748
739 53.1655
740 2.72988
741 68.0479
742 56.8897
743 27.6543
744 4.14376
745 71.1576
746 49.6878
747 61.6959
748 20.0962
749 92.2038
750 46.5266
751 95.1867
752 86.4244
753 31.4911
754 40.5205
755 30.3149
756 72.5594
757 48.7199
758 30.8341
759 86.9586
760 1.01285
761 19.0211
762 39.9093
763 54.6436
764 95.0531
765 17.793
766 91.6785
767 28.1481
768 87.8613
769 24.2085
770 6.23243
771 30.3747
772 88.2798
773 30.039
774 87.8503
775 37.7447
776 7.17788
777 80.5987
778 29.9879
779 20.8504
780 95.0531
781 18.5338
782 66.9409
783 63.6583
784 35.3443
785 56.4309
786 38.4057
787 27.8654
788 87.7521
789 70.368
790 44.9247
791 99.9153
792 62.821
793 21.483
794 35.0307
795 31.6734
796 34.9982
797 79.7961
798 3.52803
799 18.6491
800 25.5611
801 67.9735
802 93.3222
803 33.9708
804 37.9837
805 63.9872
806 19.572
807 91.8404
808 77.3273
809 90.3261
810 68.5133
811 58.078
812 1.46947
813 70.3972
814 40.7595
815 87.383
816 4.96117
817 48.4181
818 7.03628
819 76.7131
820 64.0968
821 80.7355
822 51.0612
823 78.3114
824 97.9369
825 75.6501
826 17.796
827 42.5143
828 78.6909
829 41.7593
830 61.4805
831 64.5147
832 75.4063
833 79.3416
834 87.3193
835 22.9878
836 82.0043
837 91.6867
838 66.8428
839 98.403
840 87.9871
841 60.6373
842 49.8609
843 99.4509
844 78.2446
845 64.5153
846 85.4099
847 8.49549
848 49.7304
849 85.5413
850 38.2267
851 89.9101
852 6.75378
853 80.8166
854 28.1808
855 42.8153
856 88.9978
857 18.7441
858 38.0094
859 1.20673
860 10.4838
861 4.45591
862 70.4905
863 25.2782
864 65.894
865 89.9228
866 22.734
867 73.143
868 55.647
869 29.5081
870 75.2094
871 36.3114
872 73.5212
873 75.2312
874 7.28569
875 11.5606
876 85.5625
877 98.4284
878 19.4235
879 71.5421
880 77.502
881 56.5203
882 55.3054
883 31.0707
884 4.29417
885 25.1816
886 25.9073
887 46.199
888 33.8607
889 68.702
890 61.4381
891 43.7244
892 22.9722
893 17.4621
894 73.3817
895 7.77846
896 76.4991
897 30.5577
898 93.9598
899 57.0809
900 72.452
901 23.871
902 76.028
903 33.0932
904 40.2323
905 38.3817
906 20.6036
907 7.0764
908 58.0904
909 11.1745
910 30.5936
911 4.12268
912 13.9413
913 2.86906
914 31.2908
915 41.1277
916 39.3288
917 98.3613
918 80.1415
919 67.784
920 76.895
921 52.621
922 57.3166
923 73.9715
924 21.7468
925 15.1021
926 8.90852
927 61.5131
928 18.2121
929 6.12068
930 33.2618
931 2.83306
932 20.2173
933 47.4209
934 76.9619
935 87.8502
936 35.4451
937 66.1665
938 17.5757
939 2.90229
940 94.7875
941 8.83747
942 55.3201
943 79.7634
944 48.6367
945 18.6613
946 33.2485
947 75.2542
948 96.6558
949 27.3597
950 3.62885
951 30.0575
952 3.7495
953 77.8475
954 23.6955
955 95.6423
956 21.9345
957 1.19858
958 71.6111
959 49.5119
960 75.7393
961 33.0245
962 72.7457
963 11.0057
964 65.0478
965 24.749
966 80.5969
967 98.3976
968 95.7524
969 89.7343
970 21.9138
971 48.7942
972 90.6224
973 97.8636
974 30.9001
975 8.56717
976 66.4532
977 83.2455
978 62.6672
979 10.9846
980 6.70724
981 90.6585
982 12.243
983 69.7962
984 38.3965
985 71.3008
986 79.9565
987 26.916
988 70.7769
989 86.2643
990 12.2119
991 42.3368
992 66.1391
993 51.2644
994 26.9067
995 12.5818
996 21.9604
997 40.0331
998 56.5864
999 77.7557
1000 63.3779
1001 75.8298
1002 68.8645
1003 20.6329
1004 3.9858
1005 89.4064
1006 54.7483
1007 72.1543
1008 69.9959
1009 28.9238
1010 56.8051
1011 90.1811
1012 7.88829
1013 41.4767
1014 63.5579
1015 31.4384
1016 46.6023
1017 80.6387
1018 9.30569
1019 4.81135
1020 5.41551
1021 61.4822
1022 92.1344
1023 68.2322
1024 85.5707
1025 37.9433
1026 77.8053
1027 6.57771
1028 91.6307
1029 16.4085
1030 86.4219
1031 87.7556
1032 30.7944
1033 13.767
1034 42.1985
1035 18.055
1036 39.4589
1037 8.46631
1038 54.2428
1039 91.0376
1040 47.6938
1041 11.0256
1042 3.0407
1043 45.0547
1044 6.60498
1045 54.8838
1046 73.6188
1047 32.5811
1048 45.7177
1049 62.6851
1050 13.985
1051 44.2547
1052 24.9137
1053 77.7691
1054 90.8029
1055 62.6785
1056 1.90586
1057 78.7144
1058 40.1789
1059 32.3416
1060 79.9666
1061 97.7413
1062 55.6317
1063 70.5564
1064 43.0866
1065 93.9552
1066 79.1414
1067 88.8958
1068 86.8252
1069 34.7697
1070 1.46846
1071 53.4823
1072 80.2156
1073 26.0239
1074 25.6492
1075 64.1037
1076 96.3346
1077 73.6425
1078 34.8291
1079 9.47173
1080 23.2807
1081 55.1599
1082 60.4339
1083 95.0074
1084 43.1653
1085 30.5398
1086 90.0838
1087 55.4011
1088 55.6293
1089 30.1547
1090 52.3505
1091 65.8471
1092 93.746
1093 28.0279
1094 46.4518
1095 25.4174
1096 29.0106
1097 30.5355
1098 18.2054
1099 92.1234
1100 80.366
1101 78.2599
1102 24.2496
1103 3.99618
1104 65.8278
1105 67.5369
1106 81.2728
1107 72.4163
1108 18.6922
1109 56.5309
1110 35.6102
1111 70.3313
1112 22.7063
1113 3.29359
1114 38.3857
1115 87.8456
1116 57.2639
1117 78.6712
1118 6.39268
1119 50.8588
1120 41.0482
1121 89.8761
1122 30.0399
1123 5.41031
1124 73.1021
1125 61.8805
1126 53.7964
1127 13.5702
1128 2.50461
1129 44.0268
1130 55.7175
1131 27.547
1132 82.5935
1133 93.7447
1134 5.55682
1135 60.4176
1136 18.9275
1137 51.6691
1138 98.309
1139 92.0275
1140 53.7154
1141 37.3487
1142 82.7781
1143 27.8762
1144 70.5983
1145 54.5792
1146 2.49705
1147 15.8982
1148 23.4767
1149 81.5565
1150 88.7616
1151 9.59339
1152 88.0817
1153 66.4076
1154 10.3987
1155 59.9475
1156 38.2865
1157 5.86107
1158 25.9875
1159 7.54034
1160 34.4483
1161 45.2315
1162 9.35473
1163 37.0076
1164 92.0625
1165 46.615
1166 95.3699
1167 96.7796
1168 28.7354
1169 57.051
1170 65.4359
1171 14.4431
1172 20.9877
1173 27.9328
1174 32.1904
1175 13.1401
1176 1.32017
1177 36.1608
1178 17.8403
1179 94.7472
1180 25.6882
1181 26.3772
1182 24.0375
1183 3.22298
1184 39.6029
1185 53.1101
1186 61.1008
1187 17.527
1188 75.0081
1189 19.3359
1190 83.8194
1191 6.82698
1192 24.1104
1193 39.9056
1194 91.2582
1195 92.2724
1196 10.4941
1197 78.5439
1198 46.0023
1199 94.1175
1200 34.9635
1201 90.342
1202 39.4126
1203 22.1575
1204 85.7984
1205 3.89534
1206 53.9042
1207 42.5582
1208 24.1223
1209 42.8116
1210 27.2895
1211 12.402
1212 70.2165
1213 73.2335
1214 91.5559
1215 47.3747
1216 92.828
1217 42.8363
1218 45.7326
1219 16.038
1220 96.3942
1221 85.2091
1222 97.914
1223 86.2748
1224 90.5544
1225 44.9741
1226 38.832
1227 64.6734
1228 69.3911
1229 59.4447
1230 2.85162
1231 35.1544
1232 32.6135
1233 95.9209
1234 50.8055
1235 37.8456
1236 19.6857
1237 24.3472
1238 60.0532
1239 32.8528
1240 57.3989
1241 72.09
1242 79.027
1243 47.2917
1244 84.2542
1245 87.4357
1246 98.8594
1247 37.2292
1248 54.5226
1249 40.6709
1250 84.6204
1251 5.56563
1252 10.5722
1253 5.72309
1254 82.9609
1255 31.6152
1256 47.9264
1257 59.839
1258 95.6839
1259 27.1372
1260 26.1878
1261 7.97134
1262 51.2375
1263 70.0317
1264 36.4596
1265 89.9594
1266 43.2517
1267 97.9457
1268 25.2678
1269 88.1786
1270 10.9917
1271 27.3876
1272 76.0964
1273 93.4712
1274 63.26
1275 73.8939
1276 3.16471
1277 50.2168
1278 42.719
1279 54.94
1280 27.2086
1281 38.4367
1282 55.2558
1283 89.03
1284 65.7659
1285 16.8082
1286 73.0375
1287 63.3881
1288 49.204
1289 48.1791
1290 49.9739
1291 19.1802
1292 42.1938
1293 37.9926
1294 14.9623
1295 35.9208
1296 42.5498
1297 80.972
1298 66.0749
1299 62.537
1300 98.6179
1301 36.6844
1302 6.8233
1303 61.2704
1304 96.7826
1305 78.6277
1306 68.2174
1307 35.0936
1308 99.3796
1309 68.5789
1310 71.3824
1311 66.2436
1312 26.5758
1313 93.7328
1314 4.446
1315 2.91865
1316 72.8134
1317 60.4899
1318 46.3666
1319 78.989
1320 1.69337
1321 71.5095
1322 24.3312
1323 89.2167
1324 34.5748
1325 92.2691
1326 54.5073
1327 81.1428
1328 65.9503
1329 46.3438
1330 91.8583
1331 80.884
1332 72.8426
1333 54.706
1334 55.3728
1335 74.6369
1336 16.7361
1337 48.39
1338 29.2027
1339 90.9712
1340 20.8233
1341 35.8333
1342 57.3971
1343 41.0705
1344 67.6076
1345 81.0434
1346 78.5091
1347 54.1371
1348 95.788
1349 93.5394
1350 19.9775
1351 77.1418
1352 42.0416
1353 54.5041
1354 26.9611
1355 35.6576
1356 73.6108
1357 97.2959
1358 92.7497
1359 13.7454
1360 76.1923
1361 22.625
1362 23.3188
1363 2.92358
1364 56.6291
1365 2.72196
1366 33.9781
1367 61.1047
1368 83.4843
1369 17.3199
1370 60.3479
1371 35.2877
1372 93.6123
1373 57.6372
1374 16.843
1375 63.2167
1376 39.3212
1377 70.1072
1378 17.2976
1379 81.3953
1380 53.2323
1381 36.9487
1382 93.1741
1383 18.46
1384 15.5857
1385 18.8247
1386 6.28141
1387 61.7404
1388 75.0844
1389 14.2901
1390 24.4646
1391 53.7707
1392 76.642
1393 56.9554
1394 43.0638
1395 8.34678
1396 25.3225
1397 18.7496
1398 31.0887
1399 9.35252
1400 98.8012
1401 48.0484
1402 30.0254
1403 57.8158
1404 48.9883
1405 86.1427
1406 48.8864
1407 57.1492
1408 32.9157
1409 25.6543
1410 50.7264
1411 94.1459
1412 17.504
1413 85.1982
1414 13.617
1415 96.7152
1416 35.9983
1417 58.6649
1418 64.0418
1419 47.3772
1420 35.2501
1421 56.8638
1422 86.9295
1423 5.61356
1424 24.0528
1425 63.138
1426 4.0845
1427 65.151
1428 77.2045
1429 7.04819
1430 78.8839
1431 17.0215
1432 92.9895
1433 85.1452
1434 13.9863
1435 65.056
1436 64.0185
1437 51.6415
1438 29.4319
1439 82.6787
1440 41.2361
1441 79.3888
1442 87.8033
1443 39.3318
1444 50.2842
1445 85.8885
1446 32.9945
1447 63.2944
1448 58.6742
1449 23.1223
1450 65.3894
1451 24.2997
1452 54.4725
1453 90.2073
1454 52.31
1455 77.832
1456 59.1295
1457 51.361
1458 68.078
1459 68.3121
1460 42.5669
1461 71.8033
1462 11.3048
1463 42.6103
1464 9.80574
1465 93.1102
1466 33.7802
1467 3.48402
1468 70.8654
1469 88.985
1470 1.40642
1471 99.7167
1472 90.5087
1473 67.8429
1474 76.8325
1475 90.8903
1476 46.9719
1477 54.1421
1478 80.5179
1479 57.0159
1480 68.4027
1481 79.7659
1482 90.7012
1483 37.1267
1484 14.7297
1485 86.7048
1486 90.0544
1487 56.4881
1488 8.79806
1489 86.0399
1490 3.93491
1491 26.1023
1492 56.1464
1493 8.01147
1494 32.6899
1495 92.2668
1496 15.3956
1497 91.438
1498 46.0454
1499 26.5429
1500 36.678
1501 96.6481
1502 96.0895
1503 13.9138
1504 35.249
1505 38.7301
1506 36.4005
1507 86.1045
1508 98.5318
1509 74.58
1510 51.5256
1511 61.9634
1512 62.371
1513 80.993
1514 24.1827
1515 68.2419
1516 51.3331
1517 93.7621
1518 1.54446
1519 43.6614
1520 53.7894
1521 93.2032
1522 12.7653
1523 37.1496
1524 4.03915
1525 95.0559
1526 65.1758
1527 97.8062
1528 56.6476
1529 17.5879
1530 9.12453
1531 29.0104
1532 27.0543
1533 18.2765
1534 98.5868
1535 9.57676
1536 6.66334
1537 45.6708
1538 66.2216
1539 52.0497
1540 59.7405
1541 24.3298
1542 65.0077
1543 44.654
1544 4.32818
1545 2.69347
1546 50.2218
1547 28.3524
1548 55.3495
1549 79.1786
1550 19.8802
1551 25.3687
1552 2.98733
1553 39.0828
1554 23.9252
1555 95.3823
1556 7.92006
1557 80.4312
1558 84.7831
1559 67.3703
1560 53.4545
1561 9.31168
1562 6.49256
1563 46.4812
1564 24.098
1565 30.1696
1566 6.17217
1567 7.71207
1568 49.6812
1569 49.8778
1570 87.0512
1571 71.7294
1572 57.0436
1573 39.0638
1574 1.62264
1575 70.7665
1576 10.326
1577 25.5885
1578 34.3321
1579 71.6746
1580 26.277
1581 22.6489
1582 29.6555
1583 78.0435
1584 49.824
1585 73.2747
1586 91.0157
1587 76.5134
1588 74.07
1589 92.5988
1590 52.8194
1591 26.8497
1592 44.833
1593 43.6722
1594 37.2609
1595 92.3629
1596 46.9136
1597 65.0674
1598 58.0677
1599 26.4357
1600 16.4423
1601 60.2651
1602 29.7589
1603 33.6189
1604 64.1267
1605 87.041
1606 98.0941
1607 45.2337
1608 45.4625
1609 29.4839
1610 64.2657
1611 47.9463
1612 97.2309
1613 90.4437
1614 65.6826
1615 2.95103
1616 22.9753
1617 69.7184
1618 17.4054
1619 12.2681
1620 96.2493
1621 25.9601
1622 42.8127
1623 44.9134
1624 8.29643
1625 70.0837
1626 19.3677
1627 24.5906
1628 91.4943
1629 1.43518
1630 88.0644
1631 73.0613
1632 67.9745
1633 11.0814
1634 50.0442
1635 12.5525
1636 24.6202
1637 94.3511
1638 1.47327
1639 35.2571
1640 74.8648
1641 86.4579
1642 98.4046
1643 16.3131
1644 68.0339
1645 19.0227
1646 67.0633
1647 42.1026
1648 89.5211
1649 3.19286
1650 28.3781
1651 91.8689
1652 60.6976
1653 73.0024
1654 67.7945
1655 54.8506
1656 10.4468
1657 76.1903
1658 88.9907
1659 98.5491
1660 68.2076
1661 68.0233
1662 40.018
1663 99.1231
1664 14.3578
1665 73.2863
1666 88.0735
1667 27.6695
1668 62.6115
1669 64.0929
1670 15.1253
1671 2.71339
1672 87.9067
1673 94.5193
1674 56.1573
1675 92.547
1676 73.0997
1677 20.7403
1678 27.8647
1679 75.3667
1680 7.84519
1681 10.1683
1682 48.2018
1683 34.6763
1684 15.2862
1685 34.2199
1686 66.0759
1687 79.2465
1688 73.2678
1689 74.7379
1690 31.4491
1691 27.4364
1692 5.08999
1693 35.4829
1694 8.46933
1695 6.01615
1696 58.492
1697 29.5534
1698 44.9969
1699 26.5104
1700 84.2072
1701 89.1413
1702 55.3686
1703 3.67274
1704 74.7027
1705 34.9404
1706 97.8164
1707 29.739
1708 94.7845
1709 58.6672
1710 3.88233
1711 33.2976
1712 9.43056
1713 24.4377
1714 95.7251
1715 25.9136
1716 53.7099
1717 44.2678
1718 48.5878
1719 86.9489
1720 35.1931
1721 88.5564
1722 25.6056
1723 23.489
1724 90.8415
1725 19.9034
1726 18.6862
1727 55.3913
1728 88.0911
1729 25.3594
1730 44.7189
1731 6.37921
1732 22.439
1733 64.6421
1734 38.3086
1735 80.1883
1736 60.977
1737 16.9509
1738 95.5387
1739 61.642
1740 6.4925
1741 45.4499
1742 16.4952
1743 58.8119
1744 59.3029
1745 95.506
1746 6.64817
1747 87.8558
1748 30.7263
1749 57.5213
1750 49.4954
1751 94.3786
1752 66.6467
1753 69.2938
1754 8.79354
1755 10.0023
1756 31.2673
1757 41.9914
1758 1.89471
1759 89.3521
1760 32.9207
1761 11.3341
1762 40.4704
1763 80.4115
1764 50.3293
1765 51.9484
1766 40.1919
1767 52.4772
1768 16.5717
1769 57.0304
1770 16.6496
1771 79.6067
1772 88.1874
1773 60.1944
1774 29.5621
1775 92.2936
1776 69.972
1777 22.2842
1778 37.9889
1779 53.2598
1780 3.44758
1781 52.552
1782 86.458
1783 1.80265
1784 27.1491
1785 28.2826
1786 70.7163
1787 58.6087
1788 10.2921
1789 50.2267
1790 11.7364
1791 70.1933
1792 79.4457
1793 54.6517
1794 32.7758
1795 51.7314
1796 54.9182
1797 56.3591
1798 18.9781
1799 10.5178
1800 81.3118
1801 35.6801
1802 55.8191
1803 51.808
1804 55.7161
1805 2.7461
1806 43.6805
1807 76.8396
1808 12.2816
1809 26.1138
1810 52.1326
1811 66.4082
1812 21.0175
1813 32.7607
1814 94.8097
1815 85.0668
1816 82.9114
1817 90.2696
1818 9.3484
1819 29.4851
1820 84.3217
1821 33.6553
1822 81.7637
1823 7.15154
1824 33.9967
1825 78.0463
1826 97.2145
1827 11.6248
1828 75.5645
1829 64.3036
1830 91.4256
1831 35.1464
1832 96.0731
1833 34.9224
1834 92.8843
1835 98.7447
1836 88.8466
1837 51.078
1838 63.1921
1839 22.3557
1840 50.8849
1841 84.1156
1842 34.3541
1843 45.5993
1844 53.0103
1845 67.1419
1846 75.2287
1847 63.8927
1848 15.6651
1849 66.7923
1850 40.6799
1851 36.5873
1852 58.383
1853 77.5879
1854 16.5125
1855 52.9741
1856 52.147
1857 10.9601
1858 89.7908
1859 81.5505
1860 87.9319
1861 23.9706
1862 67.0806
1863 34.9654
1864 24.0669
1865 2.78456
1866 96.0499
1867 40.9486
1868 98.6422
1869 49.9634
1870 40.2228
1871 76.6103
1872 19.3483
1873 95.5157
1874 71.1828
1875 77.1357
1876 38.817
1877 11.1343
1878 47.9309
1879 35.1472
1880 9.70951
1881 59.6513
1882 10.4371
1883 12.1198
1884 79.0332
1885 51.6096
1886 88.0061
1887 82.2178
1888 15.7481
1889 74.8531
1890 87.3569
1891 61.5989
1892 74.1795
1893 50.9604
1894 65.9035
1895 52.0576
1896 92.4203
1897 22.2144
